complejo,hora,franja,share
LineaD:1108,1,01:45,0.19999999999999998
LineaD:1108,2,02:30,1.0
LineaD:1108,5,05:15,0.11063508064516128
LineaD:1108,5,05:30,0.3621471774193548
LineaD:1108,5,05:45,0.5272177419354839
LineaD:1108,6,06:00,0.15387293298520452
LineaD:1108,6,06:15,0.21592689295039164
LineaD:1108,6,06:30,0.30317667536988685
LineaD:1108,6,06:45,0.32702349869451697
LineaD:1108,7,07:00,0.19413487868560148
LineaD:1108,7,07:15,0.22557791504807997
LineaD:1108,7,07:30,0.3000063682098962
LineaD:1108,7,07:45,0.28028083805642234
LineaD:1108,8,08:00,0.20943272828639126
LineaD:1108,8,08:15,0.2401389499415681
LineaD:1108,8,08:30,0.2934352585476729
LineaD:1108,8,08:45,0.25699306322436766
LineaD:1108,9,09:00,0.25842022265634196
LineaD:1108,9,09:15,0.255937110174877
LineaD:1108,9,09:30,0.257702356014781
LineaD:1108,9,09:45,0.22794031115400004
LineaD:1108,10,10:00,0.25493626994574115
LineaD:1108,10,10:15,0.2734131698076861
LineaD:1108,10,10:30,0.2306000577904774
LineaD:1108,10,10:45,0.24105050245609527
LineaD:1108,11,11:00,0.2249802294992011
LineaD:1108,11,11:15,0.2591146043478963
LineaD:1108,11,11:30,0.2699601362147157
LineaD:1108,11,11:45,0.2459450299381869
LineaD:1108,12,12:00,0.2443755951281213
LineaD:1108,12,12:15,0.23327601154015604
LineaD:1108,12,12:30,0.2659494336512087
LineaD:1108,12,12:45,0.2563989596805139
LineaD:1108,13,13:00,0.25493865112673425
LineaD:1108,13,13:15,0.2779411371595071
LineaD:1108,13,13:30,0.2462375364217167
LineaD:1108,13,13:45,0.22088267529204203
LineaD:1108,14,14:00,0.2700138696255201
LineaD:1108,14,14:15,0.2549514563106796
LineaD:1108,14,14:30,0.2626629680998613
LineaD:1108,14,14:45,0.21237170596393898
LineaD:1108,15,15:00,0.2570112864611325
LineaD:1108,15,15:15,0.24897395807885864
LineaD:1108,15,15:30,0.249157179850491
LineaD:1108,15,15:45,0.24485757560951776
LineaD:1108,16,16:00,0.23648668386971128
LineaD:1108,16,16:15,0.2529821315546034
LineaD:1108,16,16:30,0.25402405180388526
LineaD:1108,16,16:45,0.2565071327718
LineaD:1108,17,17:00,0.25941662171694124
LineaD:1108,17,17:15,0.2741877930376333
LineaD:1108,17,17:30,0.22810671756358658
LineaD:1108,17,17:45,0.2382888676818389
LineaD:1108,18,18:00,0.29887655078771647
LineaD:1108,18,18:15,0.2826944180942284
LineaD:1108,18,18:30,0.2259918531331957
LineaD:1108,18,18:45,0.19243717798485946
LineaD:1108,19,19:00,0.2965880883735989
LineaD:1108,19,19:15,0.278318249795717
LineaD:1108,19,19:30,0.23056998812845933
LineaD:1108,19,19:45,0.19452367370222476
LineaD:1108,20,20:00,0.3035512137855855
LineaD:1108,20,20:15,0.2672843905915895
LineaD:1108,20,20:30,0.23265271896356549
LineaD:1108,20,20:45,0.19651167665925956
LineaD:1108,21,21:00,0.40639056500274273
LineaD:1108,21,21:15,0.26154690071311026
LineaD:1108,21,21:30,0.1850246845858475
LineaD:1108,21,21:45,0.14703784969829953
LineaD:1108,22,22:00,0.39304731011689825
LineaD:1108,22,22:15,0.2524022277985189
LineaD:1108,22,22:30,0.20858069649305344
LineaD:1108,22,22:45,0.1459697655915295
LineaD:1108,23,23:00,0.7837150127226463
LineaD:1108,23,23:15,0.12913486005089056
LineaD:1108,23,23:30,0.07633587786259541
LineaD:1108,23,23:45,0.010814249363867684
LineaD:1109,0,00:30,1.0
LineaD:1109,1,01:00,0.5
LineaD:1109,1,01:15,0.5
LineaD:1109,3,03:00,1.0
LineaD:1109,5,05:15,0.13765978367748277
LineaD:1109,5,05:30,0.3303834808259587
LineaD:1109,5,05:45,0.5319567354965585
LineaD:1109,6,06:00,0.13975409836065575
LineaD:1109,6,06:15,0.20519125683060108
LineaD:1109,6,06:30,0.26202185792349725
LineaD:1109,6,06:45,0.3930327868852459
LineaD:1109,7,07:00,0.1859483502019698
LineaD:1109,7,07:15,0.2580220578223574
LineaD:1109,7,07:30,0.2873871011664322
LineaD:1109,7,07:45,0.2686424908092407
LineaD:1109,8,08:00,0.21783386202809635
LineaD:1109,8,08:15,0.24627880224491933
LineaD:1109,8,08:30,0.2828458883814968
LineaD:1109,8,08:45,0.2530414473454875
LineaD:1109,9,09:00,0.26761560239068893
LineaD:1109,9,09:15,0.25967285309845867
LineaD:1109,9,09:30,0.2534995281535074
LineaD:1109,9,09:45,0.21921201635734508
LineaD:1109,10,10:00,0.25554601040982367
LineaD:1109,10,10:15,0.25519227853858206
LineaD:1109,10,10:30,0.256354540401233
LineaD:1109,10,10:45,0.23290717065036134
LineaD:1109,11,11:00,0.23587821064896908
LineaD:1109,11,11:15,0.25457216677643246
LineaD:1109,11,11:30,0.26044885759157
LineaD:1109,11,11:45,0.24910076498302855
LineaD:1109,12,12:00,0.23826967402041488
LineaD:1109,12,12:15,0.2539101086598617
LineaD:1109,12,12:30,0.25959005597629237
LineaD:1109,12,12:45,0.248230161343431
LineaD:1109,13,13:00,0.24697905223682715
LineaD:1109,13,13:15,0.26250994355846813
LineaD:1109,13,13:30,0.2549338990113262
LineaD:1109,13,13:45,0.23557710519337852
LineaD:1109,14,14:00,0.2503347744576654
LineaD:1109,14,14:15,0.261238856793052
LineaD:1109,14,14:30,0.2438688449324712
LineaD:1109,14,14:45,0.24455752381681142
LineaD:1109,15,15:00,0.22440216880308395
LineaD:1109,15,15:15,0.25301657943398004
LineaD:1109,15,15:30,0.26426802895916257
LineaD:1109,15,15:45,0.2583132228037735
LineaD:1109,16,16:00,0.22232367547825313
LineaD:1109,16,16:15,0.24439347036946307
LineaD:1109,16,16:30,0.27730886577734226
LineaD:1109,16,16:45,0.25597398837494156
LineaD:1109,17,17:00,0.26315236574502054
LineaD:1109,17,17:15,0.26117740986637533
LineaD:1109,17,17:30,0.2501470711824523
LineaD:1109,17,17:45,0.22552315320615177
LineaD:1109,18,18:00,0.2886243006742218
LineaD:1109,18,18:15,0.2759049395113088
LineaD:1109,18,18:30,0.23483001004160092
LineaD:1109,18,18:45,0.20064074977286855
LineaD:1109,19,19:00,0.29199054891620724
LineaD:1109,19,19:15,0.2715816868129987
LineaD:1109,19,19:30,0.23079820566380171
LineaD:1109,19,19:45,0.20562955860699245
LineaD:1109,20,20:00,0.29750082364569114
LineaD:1109,20,20:15,0.28163976090742227
LineaD:1109,20,20:30,0.23104438273638633
LineaD:1109,20,20:45,0.1898150327105003
LineaD:1109,21,21:00,0.311367895065584
LineaD:1109,21,21:15,0.26405371642723297
LineaD:1109,21,21:30,0.2204871955028107
LineaD:1109,21,21:45,0.20409119300437226
LineaD:1109,22,22:00,0.39865208545269587
LineaD:1109,22,22:15,0.29348931841302134
LineaD:1109,22,22:30,0.18603763987792474
LineaD:1109,22,22:45,0.12182095625635808
LineaD:1109,23,23:00,0.685099846390169
LineaD:1109,23,23:15,0.2380952380952381
LineaD:1109,23,23:30,0.06758832565284179
LineaD:1109,23,23:45,0.009216589861751152
LineaD:1110,4,04:45,1.0
LineaD:1110,5,05:15,0.12790697674418605
LineaD:1110,5,05:30,0.3940568475452196
LineaD:1110,5,05:45,0.4780361757105943
LineaD:1110,6,06:00,0.08510802469135802
LineaD:1110,6,06:15,0.17469135802469138
LineaD:1110,6,06:30,0.3039351851851852
LineaD:1110,6,06:45,0.43626543209876545
LineaD:1110,7,07:00,0.16686015998982173
LineaD:1110,7,07:15,0.2583692488748231
LineaD:1110,7,07:30,0.2993527250751443
LineaD:1110,7,07:45,0.2754178660602109
LineaD:1110,8,08:00,0.23056446174414064
LineaD:1110,8,08:15,0.2405025850951812
LineaD:1110,8,08:30,0.27741561468476034
LineaD:1110,8,08:45,0.2515173384759178
LineaD:1110,9,09:00,0.26307549085985105
LineaD:1110,9,09:15,0.26198939291356355
LineaD:1110,9,09:30,0.262863913337847
LineaD:1110,9,09:45,0.2120712028887384
LineaD:1110,10,10:00,0.2654885357223211
LineaD:1110,10,10:15,0.25393221656337567
LineaD:1110,10,10:30,0.25399357755006036
LineaD:1110,10,10:45,0.22658567016424289
LineaD:1110,11,11:00,0.2345253144216142
LineaD:1110,11,11:15,0.250294602875324
LineaD:1110,11,11:30,0.26171448160606775
LineaD:1110,11,11:45,0.25346560109699395
LineaD:1110,12,12:00,0.2431960217727303
LineaD:1110,12,12:15,0.24571601370875612
LineaD:1110,12,12:30,0.2612727639271554
LineaD:1110,12,12:45,0.2498152005913581
LineaD:1110,13,13:00,0.2652080944559794
LineaD:1110,13,13:15,0.2703058663113204
LineaD:1110,13,13:30,0.24869069385478323
LineaD:1110,13,13:45,0.2157953453779169
LineaD:1110,14,14:00,0.24987679559019477
LineaD:1110,14,14:15,0.24914669538394144
LineaD:1110,14,14:30,0.2543669118586526
LineaD:1110,14,14:45,0.24660959716721123
LineaD:1110,15,15:00,0.2376991178274338
LineaD:1110,15,15:15,0.24622206846665512
LineaD:1110,15,15:30,0.2588964194172314
LineaD:1110,15,15:45,0.25718239428867956
LineaD:1110,16,16:00,0.22503346244506828
LineaD:1110,16,16:15,0.26001208201556447
LineaD:1110,16,16:30,0.2732430735699987
LineaD:1110,16,16:45,0.24171138196936853
LineaD:1110,17,17:00,0.2661694625012674
LineaD:1110,17,17:15,0.2534727307549317
LineaD:1110,17,17:30,0.25063370999177587
LineaD:1110,17,17:45,0.22972409675202504
LineaD:1110,18,18:00,0.28190146710231273
LineaD:1110,18,18:15,0.2778012684989429
LineaD:1110,18,18:30,0.23897751297328462
LineaD:1110,18,18:45,0.20131975142545966
LineaD:1110,19,19:00,0.2959344051203393
LineaD:1110,19,19:15,0.2691776023026378
LineaD:1110,19,19:30,0.23246037607226042
LineaD:1110,19,19:45,0.20242761650476243
LineaD:1110,20,20:00,0.31202195986461634
LineaD:1110,20,20:15,0.2710337659568798
LineaD:1110,20,20:30,0.2336167150814167
LineaD:1110,20,20:45,0.18332755909708712
LineaD:1110,21,21:00,0.3093484947338988
LineaD:1110,21,21:15,0.2711343088824681
LineaD:1110,21,21:30,0.22681517382794297
LineaD:1110,21,21:45,0.19270202255569022
LineaD:1110,22,22:00,0.3392947528260503
LineaD:1110,22,22:15,0.27610933018390416
LineaD:1110,22,22:30,0.22692761936898936
LineaD:1110,22,22:45,0.1576682976210562
LineaD:1110,23,23:00,0.7287472035794184
LineaD:1110,23,23:15,0.20022371364653246
LineaD:1110,23,23:30,0.06991051454138703
LineaD:1110,23,23:45,0.0011185682326621926
LineaD:1111,0,00:00,0.5
LineaD:1111,0,00:30,0.5
LineaD:1111,1,01:15,1.0
LineaD:1111,2,02:00,1.0
LineaD:1111,4,04:30,0.7999999999999999
LineaD:1111,4,04:45,0.19999999999999998
LineaD:1111,5,05:00,0.0007082152974504249
LineaD:1111,5,05:15,0.1196883852691218
LineaD:1111,5,05:30,0.29107648725212465
LineaD:1111,5,05:45,0.5885269121813032
LineaD:1111,6,06:00,0.12496343960222288
LineaD:1111,6,06:15,0.14770400701959638
LineaD:1111,6,06:30,0.2793945598128108
LineaD:1111,6,06:45,0.44793799356537
LineaD:1111,7,07:00,0.17512261799469325
LineaD:1111,7,07:15,0.25142719305298705
LineaD:1111,7,07:30,0.29508723968802764
LineaD:1111,7,07:45,0.278362949264292
LineaD:1111,8,08:00,0.21776284973323737
LineaD:1111,8,08:15,0.24425632061783825
LineaD:1111,8,08:30,0.28931464281226077
LineaD:1111,8,08:45,0.24866618683666356
LineaD:1111,9,09:00,0.2518637114124181
LineaD:1111,9,09:15,0.26218291889728323
LineaD:1111,9,09:30,0.2682743783459248
LineaD:1111,9,09:45,0.21767899134437385
LineaD:1111,10,10:00,0.2466204361266605
LineaD:1111,10,10:15,0.25203442225749856
LineaD:1111,10,10:30,0.2596206867741666
LineaD:1111,10,10:45,0.2417244548416743
LineaD:1111,11,11:00,0.23385068502217224
LineaD:1111,11,11:15,0.2428188496922364
LineaD:1111,11,11:30,0.2569495002978357
LineaD:1111,11,11:45,0.26638096498775565
LineaD:1111,12,12:00,0.23518846314035818
LineaD:1111,12,12:15,0.25736672219908374
LineaD:1111,12,12:30,0.26039931278633904
LineaD:1111,12,12:45,0.2470455018742191
LineaD:1111,13,13:00,0.27154374588504204
LineaD:1111,13,13:15,0.26384178685449505
LineaD:1111,13,13:30,0.24363035565659202
LineaD:1111,13,13:45,0.22098411160387083
LineaD:1111,14,14:00,0.2750150117364485
LineaD:1111,14,14:15,0.24825317975872047
LineaD:1111,14,14:30,0.2469021234783558
LineaD:1111,14,14:45,0.22982968502647524
LineaD:1111,15,15:00,0.2584349203301977
LineaD:1111,15,15:15,0.2566231522365137
LineaD:1111,15,15:30,0.2446846803609138
LineaD:1111,15,15:45,0.24025724707237472
LineaD:1111,16,16:00,0.25398582123056684
LineaD:1111,16,16:15,0.25074913601386556
LineaD:1111,16,16:30,0.2609707967466093
LineaD:1111,16,16:45,0.23429424600895832
LineaD:1111,17,17:00,0.26424461581491987
LineaD:1111,17,17:15,0.26566308386942106
LineaD:1111,17,17:30,0.24323730371199107
LineaD:1111,17,17:45,0.22685499660366806
LineaD:1111,18,18:00,0.2860660762222833
LineaD:1111,18,18:15,0.2615992728656281
LineaD:1111,18,18:30,0.23706905662770297
LineaD:1111,18,18:45,0.21526559428438563
LineaD:1111,19,19:00,0.2939864647115695
LineaD:1111,19,19:15,0.2627521753142121
LineaD:1111,19,19:30,0.22655494682565258
LineaD:1111,19,19:45,0.21670641314856592
LineaD:1111,20,20:00,0.35823308206707616
LineaD:1111,20,20:15,0.2624342765743844
LineaD:1111,20,20:30,0.20213037485749288
LineaD:1111,20,20:45,0.17720226650104645
LineaD:1111,21,21:00,0.34197027105800054
LineaD:1111,21,21:15,0.2627222384144564
LineaD:1111,21,21:30,0.20655785485281258
LineaD:1111,21,21:45,0.1887496356747304
LineaD:1111,22,22:00,0.5154037152841641
LineaD:1111,22,22:15,0.2223652749678131
LineaD:1111,22,22:30,0.16006069523634356
LineaD:1111,22,22:45,0.10217031451167922
LineaD:1111,23,23:00,0.716374269005848
LineaD:1111,23,23:15,0.2042606516290727
LineaD:1111,23,23:30,0.07811194653299917
LineaD:1111,23,23:45,0.0012531328320802006
LineaD:1112,5,05:15,0.15209790209790208
LineaD:1112,5,05:30,0.2622377622377622
LineaD:1112,5,05:45,0.5856643356643356
LineaD:1112,6,06:00,0.09993201903467029
LineaD:1112,6,06:15,0.17148198504418763
LineaD:1112,6,06:30,0.2702243371855881
LineaD:1112,6,06:45,0.45836165873555407
LineaD:1112,7,07:00,0.17395479644682238
LineaD:1112,7,07:15,0.25366121343073705
LineaD:1112,7,07:30,0.2943718489556539
LineaD:1112,7,07:45,0.27801214116678674
LineaD:1112,8,08:00,0.22089434111594777
LineaD:1112,8,08:15,0.22899353647276083
LineaD:1112,8,08:30,0.2852921778129534
LineaD:1112,8,08:45,0.2648199445983379
LineaD:1112,9,09:00,0.2593556981954705
LineaD:1112,9,09:15,0.2566912922368899
LineaD:1112,9,09:30,0.2651083928787696
LineaD:1112,9,09:45,0.21884461668887006
LineaD:1112,10,10:00,0.26313979973355106
LineaD:1112,10,10:15,0.2536851605139886
LineaD:1112,10,10:30,0.25299755038892946
LineaD:1112,10,10:45,0.23017748936353088
LineaD:1112,11,11:00,0.2437108388665482
LineaD:1112,11,11:15,0.24988310109417378
LineaD:1112,11,11:30,0.2548396147012064
LineaD:1112,11,11:45,0.25156644533807165
LineaD:1112,12,12:00,0.2424958727300015
LineaD:1112,12,12:15,0.23292811046075343
LineaD:1112,12,12:30,0.2630196608134474
LineaD:1112,12,12:45,0.2615563559957977
LineaD:1112,13,13:00,0.2677580071174377
LineaD:1112,13,13:15,0.2679003558718861
LineaD:1112,13,13:30,0.2502491103202847
LineaD:1112,13,13:45,0.21409252669039144
LineaD:1112,14,14:00,0.27850084357676547
LineaD:1112,14,14:15,0.2526311561018719
LineaD:1112,14,14:30,0.24254840523821003
LineaD:1112,14,14:45,0.22631959508315258
LineaD:1112,15,15:00,0.24505415162454872
LineaD:1112,15,15:15,0.24299638989169675
LineaD:1112,15,15:30,0.25223826714801445
LineaD:1112,15,15:45,0.25971119133574005
LineaD:1112,16,16:00,0.25310705408416906
LineaD:1112,16,16:15,0.24162166795234422
LineaD:1112,16,16:30,0.2600211422530785
LineaD:1112,16,16:45,0.2452501357104083
LineaD:1112,17,17:00,0.2842685006569935
LineaD:1112,17,17:15,0.24392630490089184
LineaD:1112,17,17:30,0.24154994548351927
LineaD:1112,17,17:45,0.23025524895859542
LineaD:1112,18,18:00,0.30010548523206754
LineaD:1112,18,18:15,0.27243112434847355
LineaD:1112,18,18:30,0.22831347728965004
LineaD:1112,18,18:45,0.19914991312980887
LineaD:1112,19,19:00,0.2924748820996514
LineaD:1112,19,19:15,0.2537625589501743
LineaD:1112,19,19:30,0.24392044289522247
LineaD:1112,19,19:45,0.20984211605495182
LineaD:1112,20,20:00,0.3729878288182175
LineaD:1112,20,20:15,0.2566044085478715
LineaD:1112,20,20:30,0.20096472039934937
LineaD:1112,20,20:45,0.1694430422345617
LineaD:1112,21,21:00,0.36541236541236544
LineaD:1112,21,21:15,0.2709512709512709
LineaD:1112,21,21:30,0.20235320235320234
LineaD:1112,21,21:45,0.16128316128316128
LineaD:1112,22,22:00,0.37694631652335575
LineaD:1112,22,22:15,0.23774111085289334
LineaD:1112,22,22:30,0.2019521264234255
LineaD:1112,22,22:45,0.18336044620032535
LineaD:1112,23,23:00,0.7052631578947368
LineaD:1112,23,23:15,0.25131578947368416
LineaD:1112,23,23:30,0.042105263157894736
LineaD:1112,23,23:45,0.0013157894736842105
LineaD:1114,0,00:00,1.0
LineaD:1114,2,02:30,0.14285714285714288
LineaD:1114,2,02:45,0.8571428571428572
LineaD:1114,3,03:00,0.6153846153846154
LineaD:1114,3,03:15,0.38461538461538464
LineaD:1114,4,04:15,0.011764705882352941
LineaD:1114,4,04:30,0.5176470588235293
LineaD:1114,4,04:45,0.47058823529411764
LineaD:1114,5,05:00,0.019948519948519948
LineaD:1114,5,05:15,0.09395109395109395
LineaD:1114,5,05:30,0.4157014157014157
LineaD:1114,5,05:45,0.4703989703989704
LineaD:1114,6,06:00,0.144793152639087
LineaD:1114,6,06:15,0.16975748930099854
LineaD:1114,6,06:30,0.2910128388017118
LineaD:1114,6,06:45,0.39443651925820256
LineaD:1114,7,07:00,0.19072128100650512
LineaD:1114,7,07:15,0.25827435842447644
LineaD:1114,7,07:30,0.27768246479376657
LineaD:1114,7,07:45,0.273321895775252
LineaD:1114,8,08:00,0.1738703339882122
LineaD:1114,8,08:15,0.22047820089453662
LineaD:1114,8,08:30,0.28324206830247045
LineaD:1114,8,08:45,0.32240939681478076
LineaD:1114,9,09:00,0.2616043839732318
LineaD:1114,9,09:15,0.21592092459497755
LineaD:1114,9,09:30,0.25052495006572545
LineaD:1114,9,09:45,0.2719497413660652
LineaD:1114,10,10:00,0.22473277743578263
LineaD:1114,10,10:15,0.24005260507023338
LineaD:1114,10,10:30,0.2634310817617102
LineaD:1114,10,10:45,0.27178353573227376
LineaD:1114,11,11:00,0.2567305479767266
LineaD:1114,11,11:15,0.22530488807074062
LineaD:1114,11,11:30,0.2468470245334911
LineaD:1114,11,11:45,0.27111753941904165
LineaD:1114,12,12:00,0.24899792340754334
LineaD:1114,12,12:15,0.25638672912541655
LineaD:1114,12,12:30,0.24444229809565202
LineaD:1114,12,12:45,0.25017304937138807
LineaD:1114,13,13:00,0.3219827504141043
LineaD:1114,13,13:15,0.24370275879138661
LineaD:1114,13,13:30,0.2207223502084801
LineaD:1114,13,13:45,0.21359214058602896
LineaD:1114,14,14:00,0.27432267353082324
LineaD:1114,14,14:15,0.2416561232057938
LineaD:1114,14,14:30,0.24406657650189784
LineaD:1114,14,14:45,0.2399546267614851
LineaD:1114,15,15:00,0.247046870252203
LineaD:1114,15,15:15,0.23284146156183533
LineaD:1114,15,15:30,0.25113947128532366
LineaD:1114,15,15:45,0.2689721969006381
LineaD:1114,16,16:00,0.2802877652540772
LineaD:1114,16,16:15,0.2410348844531201
LineaD:1114,16,16:30,0.2527155090989232
LineaD:1114,16,16:45,0.22596184119387946
LineaD:1114,17,17:00,0.29257999395972084
LineaD:1114,17,17:15,0.2354596175549586
LineaD:1114,17,17:30,0.229252435980989
LineaD:1114,17,17:45,0.2427079525043315
LineaD:1114,18,18:00,0.3100339100947744
LineaD:1114,18,18:15,0.24445700373880533
LineaD:1114,18,18:30,0.22703243196243808
LineaD:1114,18,18:45,0.2184766542039823
LineaD:1114,19,19:00,0.3316154856463819
LineaD:1114,19,19:15,0.22919507161173305
LineaD:1114,19,19:30,0.21115767089874288
LineaD:1114,19,19:45,0.22803177184314216
LineaD:1114,20,20:00,0.2575099441177188
LineaD:1114,20,20:15,0.22906854730471704
LineaD:1114,20,20:30,0.23032528856243442
LineaD:1114,20,20:45,0.2830962200151297
LineaD:1114,21,21:00,0.4377678932470683
LineaD:1114,21,21:15,0.22782046097856853
LineaD:1114,21,21:30,0.1699797816417307
LineaD:1114,21,21:45,0.16443186413263242
LineaD:1114,22,22:00,0.4449290477544958
LineaD:1114,22,22:15,0.22840618185265954
LineaD:1114,22,22:30,0.18463386112954713
LineaD:1114,22,22:45,0.14203090926329762
LineaD:1114,23,23:00,0.7192546583850932
LineaD:1114,23,23:15,0.2506832298136646
LineaD:1114,23,23:30,0.030062111801242235
LineaD:1115,5,05:00,0.000630119722747322
LineaD:1115,5,05:15,0.15374921235034658
LineaD:1115,5,05:30,0.4032766225582861
LineaD:1115,5,05:45,0.44234404536862004
LineaD:1115,6,06:00,0.13841389524707148
LineaD:1115,6,06:15,0.21206409048067862
LineaD:1115,6,06:30,0.2554194156456173
LineaD:1115,6,06:45,0.39410259862663255
LineaD:1115,7,07:00,0.16193992919410713
LineaD:1115,7,07:15,0.23841790703871485
LineaD:1115,7,07:30,0.29574783965891355
LineaD:1115,7,07:45,0.3038943241082645
LineaD:1115,8,08:00,0.19950397354525573
LineaD:1115,8,08:15,0.24718651661421942
LineaD:1115,8,08:30,0.2921222465198144
LineaD:1115,8,08:45,0.2611872633207104
LineaD:1115,9,09:00,0.23279564978980077
LineaD:1115,9,09:15,0.2513023213306525
LineaD:1115,9,09:30,0.2632059952476695
LineaD:1115,9,09:45,0.25269603363187715
LineaD:1115,10,10:00,0.23368670984941578
LineaD:1115,10,10:15,0.24478786995188803
LineaD:1115,10,10:30,0.2602003624018495
LineaD:1115,10,10:45,0.26132505779684667
LineaD:1115,11,11:00,0.23021496337216285
LineaD:1115,11,11:15,0.24579251659832904
LineaD:1115,11,11:30,0.25531403866938873
LineaD:1115,11,11:45,0.26867848136011946
LineaD:1115,12,12:00,0.24336460287679798
LineaD:1115,12,12:15,0.2519449656035022
LineaD:1115,12,12:30,0.25254534083802377
LineaD:1115,12,12:45,0.25214509068167607
LineaD:1115,13,13:00,0.2688562059028123
LineaD:1115,13,13:15,0.23447282122627447
LineaD:1115,13,13:30,0.27032197157905197
LineaD:1115,13,13:45,0.22634900129186128
LineaD:1115,14,14:00,0.284163439711577
LineaD:1115,14,14:15,0.24525303778875684
LineaD:1115,14,14:30,0.23992522366137004
LineaD:1115,14,14:45,0.2306582988382962
LineaD:1115,15,15:00,0.2513525724944101
LineaD:1115,15,15:15,0.24496912543299695
LineaD:1115,15,15:30,0.25120196485049295
LineaD:1115,15,15:45,0.25247633722209994
LineaD:1115,16,16:00,0.27200937295312605
LineaD:1115,16,16:15,0.24319861250772623
LineaD:1115,16,16:30,0.2563447327878078
LineaD:1115,16,16:45,0.22844728175133996
LineaD:1115,17,17:00,0.33165092803647017
LineaD:1115,17,17:15,0.2572623352585306
LineaD:1115,17,17:30,0.21258290630516377
LineaD:1115,17,17:45,0.19850383039983546
LineaD:1115,18,18:00,0.33044484090418963
LineaD:1115,18,18:15,0.2648754092575529
LineaD:1115,18,18:30,0.22272433195443764
LineaD:1115,18,18:45,0.1819554178838199
LineaD:1115,19,19:00,0.3136767152251986
LineaD:1115,19,19:15,0.25263910697905817
LineaD:1115,19,19:30,0.2262869047433964
LineaD:1115,19,19:45,0.20739727305234681
LineaD:1115,20,20:00,0.3252933763881232
LineaD:1115,20,20:15,0.25811215247696306
LineaD:1115,20,20:30,0.21650783649681027
LineaD:1115,20,20:45,0.2000866346381035
LineaD:1115,21,21:00,0.30114530150407065
LineaD:1115,21,21:15,0.24457016696564096
LineaD:1115,21,21:30,0.2407892921208776
LineaD:1115,21,21:45,0.2134952394094108
LineaD:1115,22,22:00,0.36266371518170076
LineaD:1115,22,22:15,0.27983766832687695
LineaD:1115,22,22:30,0.20611203345016296
LineaD:1115,22,22:45,0.15138658304125932
LineaD:1115,23,23:00,0.6322328718494853
LineaD:1115,23,23:15,0.31167909123180687
LineaD:1115,23,23:30,0.05573304934327299
LineaD:1115,23,23:45,0.00035498757543485983
LineaD:1116,0,00:00,0.5
LineaD:1116,0,00:45,0.5
LineaD:1116,4,04:45,1.0
LineaD:1116,5,05:00,0.002911208151382824
LineaD:1116,5,05:15,0.09315866084425037
LineaD:1116,5,05:30,0.2852983988355167
LineaD:1116,5,05:45,0.61863173216885
LineaD:1116,6,06:00,0.13725979535812327
LineaD:1116,6,06:15,0.21237833790865984
LineaD:1116,6,06:30,0.28300474170202145
LineaD:1116,6,06:45,0.36735712503119544
LineaD:1116,7,07:00,0.14806509482316763
LineaD:1116,7,07:15,0.2428241927216812
LineaD:1116,7,07:30,0.3140056381342901
LineaD:1116,7,07:45,0.29510507432086114
LineaD:1116,8,08:00,0.22435142706345662
LineaD:1116,8,08:15,0.25423247127603427
LineaD:1116,8,08:30,0.26763022207786935
LineaD:1116,8,08:45,0.25378587958263976
LineaD:1116,9,09:00,0.2258209782458085
LineaD:1116,9,09:15,0.24799085492586947
LineaD:1116,9,09:30,0.26728557572398504
LineaD:1116,9,09:45,0.25890259110433694
LineaD:1116,10,10:00,0.21668287937743191
LineaD:1116,10,10:15,0.24759511456982275
LineaD:1116,10,10:30,0.25545827929096415
LineaD:1116,10,10:45,0.28026372676178124
LineaD:1116,11,11:00,0.23578372333103922
LineaD:1116,11,11:15,0.24511785960082588
LineaD:1116,11,11:30,0.25445199587061257
LineaD:1116,11,11:45,0.26464642119752235
LineaD:1116,12,12:00,0.22039925521198986
LineaD:1116,12,12:15,0.2221238667928329
LineaD:1116,12,12:30,0.21666005311193187
LineaD:1116,12,12:45,0.34081682488324533
LineaD:1116,13,13:00,0.23623544555614065
LineaD:1116,13,13:15,0.16993349326156065
LineaD:1116,13,13:30,0.32839896241686656
LineaD:1116,13,13:45,0.2654320987654321
LineaD:1116,14,14:00,0.2820038409293175
LineaD:1116,14,14:15,0.2452573891048761
LineaD:1116,14,14:30,0.24283338798070167
LineaD:1116,14,14:45,0.22990538198510468
LineaD:1116,15,15:00,0.2864564580011316
LineaD:1116,15,15:15,0.2436191553932411
LineaD:1116,15,15:30,0.24790905817601974
LineaD:1116,15,15:45,0.22201532842960756
LineaD:1116,16,16:00,0.2829302312065943
LineaD:1116,16,16:15,0.2571362152633159
LineaD:1116,16,16:30,0.24913551786596405
LineaD:1116,16,16:45,0.21079803566412567
LineaD:1116,17,17:00,0.3287303851640514
LineaD:1116,17,17:15,0.24717070851165
LineaD:1116,17,17:30,0.21410366143604373
LineaD:1116,17,17:45,0.20999524488825488
LineaD:1116,18,18:00,0.3554371717021197
LineaD:1116,18,18:15,0.3386078307193682
LineaD:1116,18,18:30,0.17518533695935626
LineaD:1116,18,18:45,0.13076966061915582
LineaD:1116,19,19:00,0.32515939185875425
LineaD:1116,19,19:15,0.25820313412270257
LineaD:1116,19,19:30,0.2311824190195941
LineaD:1116,19,19:45,0.18545505499894907
LineaD:1116,20,20:00,0.3253411510138554
