linea,cabecera,hora,p,intervalo_s
D,A,11,0.754,306
D,A,11,0.756,306
D,A,11,0.758,307
D,A,11,0.76,307
D,A,11,0.762,307
D,A,11,0.764,308
D,A,11,0.766,308
D,A,11,0.768,309
D,A,11,0.77,310
D,A,11,0.772,310.796
D,A,11,0.774,311
D,A,11,0.776,312
D,A,11,0.778,312
D,A,11,0.78,313
D,A,11,0.782,313
D,A,11,0.784,313
D,A,11,0.786,314
D,A,11,0.788,314
D,A,11,0.79,315
D,A,11,0.792,315
D,A,11,0.794,316
D,A,11,0.796,316
D,A,11,0.798,317
D,A,11,0.8,317
D,A,11,0.802,318
D,A,11,0.804,318
D,A,11,0.806,318
D,A,11,0.808,319
D,A,11,0.81,320
D,A,11,0.812,320
D,A,11,0.814,321
D,A,11,0.816,321
D,A,11,0.818,322
D,A,11,0.82,323
D,A,11,0.822,323
D,A,11,0.824,323
D,A,11,0.826,324
D,A,11,0.828,324
D,A,11,0.83,325
D,A,11,0.832,326
D,A,11,0.834,327
D,A,11,0.836,327
D,A,11,0.838,328
D,A,11,0.84,328
D,A,11,0.842,329
D,A,11,0.844,330
D,A,11,0.846,330
D,A,11,0.848,332
D,A,11,0.85,333
D,A,11,0.852,334
D,A,11,0.854,334.422
D,A,11,0.856,336
D,A,11,0.858,336.794
D,A,11,0.86,338
D,A,11,0.862,339
D,A,11,0.864,341
D,A,11,0.866,341.538
D,A,11,0.868,342
D,A,11,0.87,343
D,A,11,0.872,344
D,A,11,0.874,344
D,A,11,0.876,345
D,A,11,0.878,346
D,A,11,0.88,347
D,A,11,0.882,348.026
D,A,11,0.884,349
D,A,11,0.886,350
D,A,11,0.888,351.584
D,A,11,0.89,352
D,A,11,0.892,354
D,A,11,0.894,355
D,A,11,0.896,356
D,A,11,0.898,357
D,A,11,0.9,358
D,A,11,0.902,359
D,A,11,0.904,360
D,A,11,0.906,361
D,A,11,0.908,362.444
D,A,11,0.91,364
D,A,11,0.912,365
D,A,11,0.914,367
D,A,11,0.916,368
D,A,11,0.918,370
D,A,11,0.92,372
D,A,11,0.922,372
D,A,11,0.924,375.932
D,A,11,0.926,378
D,A,11,0.928,379
D,A,11,0.93,383
D,A,11,0.932,384
D,A,11,0.934,386
D,A,11,0.936,390
D,A,11,0.938,391.234
D,A,11,0.94,393.42
D,A,11,0.942,395.606
D,A,11,0.944,398
D,A,11,0.946,399
D,A,11,0.948,401.164
D,A,11,0.95,404
D,A,11,0.952,407.536
D,A,11,0.954,411.722
D,A,11,0.956,412.908
D,A,11,0.958,415.094
D,A,11,0.96,419
D,A,11,0.962,422
D,A,11,0.964,427.652
D,A,11,0.966,431
D,A,11,0.968,435
D,A,11,0.97,438
D,A,11,0.972,440
D,A,11,0.974,445
D,A,11,0.976,453
D,A,11,0.978,462
D,A,11,0.98,470.14
D,A,11,0.982,475.326
D,A,11,0.984,479.512
D,A,11,0.986,485.396
D,A,11,0.988,496.884
D,A,11,0.99,504
D,A,11,0.992,517.024
D,A,11,0.994,533.442
D,A,11,0.996,584.164
D,A,11,0.998,721.048
D,A,11,1,952
D,A,12,0,46
D,A,12,0.002,111.144
D,A,12,0.004,123.072
D,A,12,0.006,127.108
D,A,12,0.008,134.288
D,A,12,0.01,137.18
D,A,12,0.012,139
D,A,12,0.014,141
D,A,12,0.016,142.288
D,A,12,0.018,143.324
D,A,12,0.02,145
D,A,12,0.022,146.396
D,A,12,0.024,148
D,A,12,0.026,148
D,A,12,0.028,149
D,A,12,0.03,149.54
D,A,12,0.032,150
D,A,12,0.034,151
D,A,12,0.036,151
D,A,12,0.038,152
D,A,12,0.04,153
D,A,12,0.042,153
D,A,12,0.044,154
D,A,12,0.046,154
D,A,12,0.048,155
D,A,12,0.05,155.9
D,A,12,0.052,156
D,A,12,0.054,157
D,A,12,0.056,158
D,A,12,0.058,158
D,A,12,0.06,159
D,A,12,0.062,160
D,A,12,0.064,160
D,A,12,0.066,161
D,A,12,0.068,162
D,A,12,0.07,162
D,A,12,0.072,163
D,A,12,0.074,163
D,A,12,0.076,164
D,A,12,0.078,165
D,A,12,0.08,166
D,A,12,0.082,166
D,A,12,0.084,167
D,A,12,0.086,167.548
D,A,12,0.088,168
D,A,12,0.09,169
D,A,12,0.092,170
D,A,12,0.094,170
D,A,12,0.096,171
D,A,12,0.098,171
D,A,12,0.1,172
D,A,12,0.102,172
D,A,12,0.104,172
D,A,12,0.106,173
D,A,12,0.108,173
D,A,12,0.11,174
D,A,12,0.112,174
D,A,12,0.114,175
D,A,12,0.116,176
D,A,12,0.118,176
D,A,12,0.12,177
D,A,12,0.122,177
D,A,12,0.124,178
D,A,12,0.126,178
D,A,12,0.128,178
D,A,12,0.13,179
D,A,12,0.132,180
D,A,12,0.134,180
D,A,12,0.136,181
D,A,12,0.138,181
D,A,12,0.14,182
D,A,12,0.142,182
D,A,12,0.144,183
D,A,12,0.146,183
D,A,12,0.148,184
D,A,12,0.15,184
D,A,12,0.152,185
D,A,12,0.154,185
D,A,12,0.156,186
D,A,12,0.158,186
D,A,12,0.16,187
D,A,12,0.162,187.916
D,A,12,0.164,188
D,A,12,0.166,188
D,A,12,0.168,188.024
D,A,12,0.17,189
D,A,12,0.172,190
D,A,12,0.174,190
D,A,12,0.176,190
D,A,12,0.178,191
D,A,12,0.18,192
D,A,12,0.182,192
D,A,12,0.184,193
D,A,12,0.186,193
D,A,12,0.188,195
D,A,12,0.19,195
D,A,12,0.192,195
D,A,12,0.194,196
D,A,12,0.196,196
D,A,12,0.198,196.564
D,A,12,0.2,197
D,A,12,0.202,197
D,A,12,0.204,198
D,A,12,0.206,198
D,A,12,0.208,198
D,A,12,0.21,199
D,A,12,0.212,199
D,A,12,0.214,199.852
D,A,12,0.216,200
D,A,12,0.218,200
D,A,12,0.22,201
D,A,12,0.222,201.996
D,A,12,0.224,202
D,A,12,0.226,203
D,A,12,0.228,203
D,A,12,0.23,203
D,A,12,0.232,204
D,A,12,0.234,204
D,A,12,0.236,205
D,A,12,0.238,205
D,A,12,0.24,205
D,A,12,0.242,205
D,A,12,0.244,206
D,A,12,0.246,206
D,A,12,0.248,206
D,A,12,0.25,207
D,A,12,0.252,207
D,A,12,0.254,208
D,A,12,0.256,208
D,A,12,0.258,209
D,A,12,0.26,209
D,A,12,0.262,209
D,A,12,0.264,210
D,A,12,0.266,211
D,A,12,0.268,211
D,A,12,0.27,211
D,A,12,0.272,212
D,A,12,0.274,212
D,A,12,0.276,212
D,A,12,0.278,213
D,A,12,0.28,213
D,A,12,0.282,214
D,A,12,0.284,214
D,A,12,0.286,214
D,A,12,0.288,215
D,A,12,0.29,215
D,A,12,0.292,215
D,A,12,0.294,216
D,A,12,0.296,216
D,A,12,0.298,216
D,A,12,0.3,217
D,A,12,0.302,217
D,A,12,0.304,217
D,A,12,0.306,218
D,A,12,0.308,218
D,A,12,0.31,219
D,A,12,0.312,219
D,A,12,0.314,219
D,A,12,0.316,220
D,A,12,0.318,220
D,A,12,0.32,220
D,A,12,0.322,221
D,A,12,0.324,221
D,A,12,0.326,221
D,A,12,0.328,221
D,A,12,0.33,222
D,A,12,0.332,222
D,A,12,0.334,223
D,A,12,0.336,223
D,A,12,0.338,223
D,A,12,0.34,223.12
D,A,12,0.342,224
D,A,12,0.344,224
D,A,12,0.346,225
D,A,12,0.348,225
D,A,12,0.35,225
D,A,12,0.352,226
D,A,12,0.354,226
D,A,12,0.356,226
D,A,12,0.358,227
D,A,12,0.36,227
D,A,12,0.362,227
D,A,12,0.364,228
D,A,12,0.366,229
D,A,12,0.368,229
D,A,12,0.37,229
D,A,12,0.372,230
D,A,12,0.374,230
D,A,12,0.376,230
D,A,12,0.378,231
D,A,12,0.38,231
D,A,12,0.382,231
D,A,12,0.384,232
D,A,12,0.386,232
D,A,12,0.388,232
D,A,12,0.39,232.02
D,A,12,0.392,233
D,A,12,0.394,233
D,A,12,0.396,234
D,A,12,0.398,234
D,A,12,0.4,235
D,A,12,0.402,235
D,A,12,0.404,235
D,A,12,0.406,236
D,A,12,0.408,236
D,A,12,0.41,237
D,A,12,0.412,237
D,A,12,0.414,237
D,A,12,0.416,238
D,A,12,0.418,238
D,A,12,0.42,239
D,A,12,0.422,239
D,A,12,0.424,240
D,A,12,0.426,240
D,A,12,0.428,241
D,A,12,0.43,241
D,A,12,0.432,242
D,A,12,0.434,242
D,A,12,0.436,242
D,A,12,0.438,243
D,A,12,0.44,243
D,A,12,0.442,244
D,A,12,0.444,244
D,A,12,0.446,245
D,A,12,0.448,245
D,A,12,0.45,246
D,A,12,0.452,246
D,A,12,0.454,246
D,A,12,0.456,247
D,A,12,0.458,247
D,A,12,0.46,247
D,A,12,0.462,248
D,A,12,0.464,248
D,A,12,0.466,249
D,A,12,0.468,249
D,A,12,0.47,250
D,A,12,0.472,250
D,A,12,0.474,250
D,A,12,0.476,251
D,A,12,0.478,251
D,A,12,0.48,251.64
D,A,12,0.482,252
D,A,12,0.484,252
D,A,12,0.486,253
D,A,12,0.488,253
D,A,12,0.49,254
D,A,12,0.492,254
D,A,12,0.494,254
D,A,12,0.496,255
D,A,12,0.498,255
D,A,12,0.5,256
D,A,12,0.502,256.036
D,A,12,0.504,257
D,A,12,0.506,258
D,A,12,0.508,258
D,A,12,0.51,258
D,A,12,0.512,259
D,A,12,0.514,260
D,A,12,0.516,260
D,A,12,0.518,261
D,A,12,0.52,261
D,A,12,0.522,262
D,A,12,0.524,262
D,A,12,0.526,262.468
D,A,12,0.528,263.504
D,A,12,0.53,264
D,A,12,0.532,264
D,A,12,0.534,265
D,A,12,0.536,265
D,A,12,0.538,266
D,A,12,0.54,266
D,A,12,0.542,266
D,A,12,0.544,267
D,A,12,0.546,267
D,A,12,0.548,267.864
D,A,12,0.55,268
D,A,12,0.552,269
D,A,12,0.554,269
D,A,12,0.556,269.008
D,A,12,0.558,270
D,A,12,0.56,270
D,A,12,0.562,271
D,A,12,0.564,271
D,A,12,0.566,271
D,A,12,0.568,272
D,A,12,0.57,272.26
D,A,12,0.572,273
D,A,12,0.574,273
D,A,12,0.576,273
D,A,12,0.578,274
D,A,12,0.58,274.44
D,A,12,0.582,275
D,A,12,0.584,275
D,A,12,0.586,275
D,A,12,0.588,276
D,A,12,0.59,276
D,A,12,0.592,276
D,A,12,0.594,277
D,A,12,0.596,278
D,A,12,0.598,278
D,A,12,0.6,278
D,A,12,0.602,279
D,A,12,0.604,279
D,A,12,0.606,279
D,A,12,0.608,280
D,A,12,0.61,280
D,A,12,0.612,280
D,A,12,0.614,281
D,A,12,0.616,281
D,A,12,0.618,281
D,A,12,0.62,281.16
D,A,12,0.622,282
D,A,12,0.624,282
D,A,12,0.626,283
D,A,12,0.628,283
D,A,12,0.63,283
D,A,12,0.632,284
D,A,12,0.634,284
D,A,12,0.636,284
D,A,12,0.638,284
D,A,12,0.64,285
D,A,12,0.642,285
D,A,12,0.644,285
D,A,12,0.646,285
D,A,12,0.648,286
D,A,12,0.65,286
D,A,12,0.652,286
D,A,12,0.654,286
D,A,12,0.656,287
D,A,12,0.658,287
D,A,12,0.66,287
D,A,12,0.662,287.916
D,A,12,0.664,288
D,A,12,0.666,288
D,A,12,0.668,288.024
D,A,12,0.67,289
D,A,12,0.672,289
D,A,12,0.674,289
D,A,12,0.676,289
D,A,12,0.678,290
D,A,12,0.68,290
D,A,12,0.682,290
D,A,12,0.684,290
D,A,12,0.686,291
D,A,12,0.688,291
D,A,12,0.69,292
D,A,12,0.692,292
D,A,12,0.694,292
D,A,12,0.696,293
D,A,12,0.698,293
D,A,12,0.7,294
D,A,12,0.702,294
D,A,12,0.704,294
D,A,12,0.706,295
D,A,12,0.708,295
D,A,12,0.71,296
D,A,12,0.712,296
D,A,12,0.714,296
D,A,12,0.716,296
D,A,12,0.718,297
D,A,12,0.72,297
D,A,12,0.722,298
D,A,12,0.724,299
D,A,12,0.726,299
D,A,12,0.728,300
D,A,12,0.73,300
D,A,12,0.732,301
D,A,12,0.734,301
D,A,12,0.736,301
D,A,12,0.738,301
D,A,12,0.74,302
D,A,12,0.742,303
D,A,12,0.744,303
D,A,12,0.746,303
D,A,12,0.748,304
D,A,12,0.75,304
D,A,12,0.752,305
D,A,12,0.754,305
D,A,12,0.756,305.608
D,A,12,0.758,306
D,A,12,0.76,307
D,A,12,0.762,307
D,A,12,0.764,307
D,A,12,0.766,308
D,A,12,0.768,308
D,A,12,0.77,308
D,A,12,0.772,309
D,A,12,0.774,309
D,A,12,0.776,309
D,A,12,0.778,311
D,A,12,0.78,311
D,A,12,0.782,311
D,A,12,0.784,312
D,A,12,0.786,312
D,A,12,0.788,312
D,A,12,0.79,312
D,A,12,0.792,313
D,A,12,0.794,313
D,A,12,0.796,314
D,A,12,0.798,314
D,A,12,0.8,315
D,A,12,0.802,315
D,A,12,0.804,316
D,A,12,0.806,316.508
D,A,12,0.808,317
D,A,12,0.81,317
D,A,12,0.812,318
D,A,12,0.814,318
D,A,12,0.816,319
D,A,12,0.818,320
D,A,12,0.82,320
D,A,12,0.822,321
D,A,12,0.824,322
D,A,12,0.826,323
D,A,12,0.828,323
D,A,12,0.83,324
D,A,12,0.832,325.976
D,A,12,0.834,327
D,A,12,0.836,327
D,A,12,0.838,328
D,A,12,0.84,328
D,A,12,0.842,329
D,A,12,0.844,330
D,A,12,0.846,331
D,A,12,0.848,331
D,A,12,0.85,333
D,A,12,0.852,334
D,A,12,0.854,335
D,A,12,0.856,335
D,A,12,0.858,336
D,A,12,0.86,336
D,A,12,0.862,337.516
D,A,12,0.864,340
D,A,12,0.866,341
D,A,12,0.868,342
D,A,12,0.87,342.66
D,A,12,0.872,344
D,A,12,0.874,344
D,A,12,0.876,345
D,A,12,0.878,346
D,A,12,0.88,347
D,A,12,0.882,348
D,A,12,0.884,349
D,A,12,0.886,349
D,A,12,0.888,350
D,A,12,0.89,351
D,A,12,0.892,352
D,A,12,0.894,353
D,A,12,0.896,353.128
D,A,12,0.898,354.164
D,A,12,0.9,356
D,A,12,0.902,357
D,A,12,0.904,359
D,A,12,0.906,360
D,A,12,0.908,361
D,A,12,0.91,363
D,A,12,0.912,364
D,A,12,0.914,365
D,A,12,0.916,366
D,A,12,0.918,367
D,A,12,0.92,368.56
D,A,12,0.922,370
D,A,12,0.924,371
D,A,12,0.926,372
D,A,12,0.928,373
D,A,12,0.93,375
D,A,12,0.932,376.776
D,A,12,0.934,378.812
D,A,12,0.936,381
D,A,12,0.938,384.768
D,A,12,0.94,387
D,A,12,0.942,388
D,A,12,0.944,390.992
D,A,12,0.946,394
D,A,12,0.948,396.064
D,A,12,0.95,399
D,A,12,0.952,402
D,A,12,0.954,405.172
D,A,12,0.956,408.208
D,A,12,0.958,410
D,A,12,0.96,414
D,A,12,0.962,420
D,A,12,0.964,423.352
D,A,12,0.966,426
D,A,12,0.968,431.424
D,A,12,0.97,434
D,A,12,0.972,437
D,A,12,0.974,442
D,A,12,0.976,449.568
D,A,12,0.978,462.604
D,A,12,0.98,468.28
D,A,12,0.982,475.676
D,A,12,0.984,482.424
D,A,12,0.986,499.748
D,A,12,0.988,510.568
D,A,12,0.99,524.64
D,A,12,0.992,549.568
D,A,12,0.994,574.892
D,A,12,0.996,606.856
D,A,12,0.998,683.532
D,A,12,1,1155
D,A,13,0,86
D,A,13,0.002,109
D,A,13,0.004,116
D,A,13,0.006,121
D,A,13,0.008,125
D,A,13,0.01,129
D,A,13,0.012,131.168
D,A,13,0.014,133.196
D,A,13,0.016,136
D,A,13,0.018,138
D,A,13,0.02,139
D,A,13,0.022,140.308
D,A,13,0.024,143
D,A,13,0.026,143
D,A,13,0.028,144
D,A,13,0.03,144.42
D,A,13,0.032,145
D,A,13,0.034,146
D,A,13,0.036,147
D,A,13,0.038,148
D,A,13,0.04,149
D,A,13,0.042,149
D,A,13,0.044,150
D,A,13,0.046,151
D,A,13,0.048,151
D,A,13,0.05,152
D,A,13,0.052,153
D,A,13,0.054,154
D,A,13,0.056,154
D,A,13,0.058,155
D,A,13,0.06,156
D,A,13,0.062,156
D,A,13,0.064,157
D,A,13,0.066,157
D,A,13,0.068,158
D,A,13,0.07,159
D,A,13,0.072,160
D,A,13,0.074,160
D,A,13,0.076,161
D,A,13,0.078,161
D,A,13,0.08,162
D,A,13,0.082,162
D,A,13,0.084,163
D,A,13,0.086,164
D,A,13,0.088,164
D,A,13,0.09,165
D,A,13,0.092,165
D,A,13,0.094,166
D,A,13,0.096,166
D,A,13,0.098,167
D,A,13,0.1,168
D,A,13,0.102,168
D,A,13,0.104,169
D,A,13,0.106,169.484
D,A,13,0.108,170
D,A,13,0.11,171
D,A,13,0.112,171
D,A,13,0.114,172
D,A,13,0.116,172
D,A,13,0.118,173
D,A,13,0.12,173
D,A,13,0.122,173
D,A,13,0.124,174
D,A,13,0.126,174
D,A,13,0.128,175
D,A,13,0.13,175
D,A,13,0.132,176
D,A,13,0.134,176
D,A,13,0.136,177
D,A,13,0.138,177
D,A,13,0.14,177
D,A,13,0.142,178
D,A,13,0.144,178
D,A,13,0.146,178
D,A,13,0.148,179
D,A,13,0.15,179
D,A,13,0.152,180
D,A,13,0.154,180
D,A,13,0.156,181
D,A,13,0.158,181
D,A,13,0.16,182
D,A,13,0.162,182
D,A,13,0.164,182
D,A,13,0.166,183
D,A,13,0.168,184
D,A,13,0.17,184
D,A,13,0.172,185
D,A,13,0.174,185
D,A,13,0.176,186
D,A,13,0.178,186
D,A,13,0.18,187
D,A,13,0.182,188
D,A,13,0.184,188
D,A,13,0.186,189
D,A,13,0.188,189
D,A,13,0.19,190
D,A,13,0.192,190
D,A,13,0.194,190
D,A,13,0.196,191
D,A,13,0.198,191.772
D,A,13,0.2,192
D,A,13,0.202,192
D,A,13,0.204,193
D,A,13,0.206,193
D,A,13,0.208,193
D,A,13,0.21,194
D,A,13,0.212,194
D,A,13,0.214,195
D,A,13,0.216,195
D,A,13,0.218,196
D,A,13,0.22,196
D,A,13,0.222,196
D,A,13,0.224,197
D,A,13,0.226,197
D,A,13,0.228,198
D,A,13,0.23,199
D,A,13,0.232,199
D,A,13,0.234,199.276
D,A,13,0.236,200
D,A,13,0.238,200
D,A,13,0.24,201
D,A,13,0.242,201
D,A,13,0.244,202
D,A,13,0.246,202
D,A,13,0.248,202
D,A,13,0.25,203
D,A,13,0.252,203
D,A,13,0.254,203
D,A,13,0.256,204
D,A,13,0.258,204
D,A,13,0.26,205
D,A,13,0.262,205
D,A,13,0.264,205
D,A,13,0.266,206
D,A,13,0.268,206
D,A,13,0.27,207
D,A,13,0.272,207
D,A,13,0.274,207
D,A,13,0.276,208
D,A,13,0.278,208
D,A,13,0.28,208.92
D,A,13,0.282,209
D,A,13,0.284,209
D,A,13,0.286,209
D,A,13,0.288,209
D,A,13,0.29,210
D,A,13,0.292,210
D,A,13,0.294,211
D,A,13,0.296,211
D,A,13,0.298,211
D,A,13,0.3,212
D,A,13,0.302,212
D,A,13,0.304,213
D,A,13,0.306,213
D,A,13,0.308,213
D,A,13,0.31,214
D,A,13,0.312,214
D,A,13,0.314,214
D,A,13,0.316,214.424
D,A,13,0.318,215
D,A,13,0.32,215
D,A,13,0.322,216
D,A,13,0.324,216
D,A,13,0.326,216
D,A,13,0.328,217
D,A,13,0.33,217
D,A,13,0.332,217.648
D,A,13,0.334,218
D,A,13,0.336,218
D,A,13,0.338,219
D,A,13,0.34,219
D,A,13,0.342,219
D,A,13,0.344,219.816
D,A,13,0.346,220
D,A,13,0.348,220
D,A,13,0.35,221
D,A,13,0.352,221
D,A,13,0.354,222
D,A,13,0.356,222
D,A,13,0.358,223
D,A,13,0.36,223
D,A,13,0.362,223
D,A,13,0.364,224
D,A,13,0.366,224
D,A,13,0.368,225
D,A,13,0.37,225
D,A,13,0.372,226
D,A,13,0.374,226
D,A,13,0.376,226
D,A,13,0.378,227
D,A,13,0.38,227
D,A,13,0.382,228
D,A,13,0.384,228
D,A,13,0.386,229
D,A,13,0.388,229
D,A,13,0.39,230
D,A,13,0.392,230
D,A,13,0.394,231
D,A,13,0.396,231
D,A,13,0.398,232
D,A,13,0.4,232
D,A,13,0.402,233
D,A,13,0.404,233
D,A,13,0.406,233
D,A,13,0.408,234
D,A,13,0.41,234
D,A,13,0.412,235
D,A,13,0.414,235.796
D,A,13,0.416,236
D,A,13,0.418,236
D,A,13,0.42,237
D,A,13,0.422,237
D,A,13,0.424,238
D,A,13,0.426,238
D,A,13,0.428,239
D,A,13,0.43,239
D,A,13,0.432,240
D,A,13,0.434,240
D,A,13,0.436,240
D,A,13,0.438,241
D,A,13,0.44,241
D,A,13,0.442,241
D,A,13,0.444,242
D,A,13,0.446,243
D,A,13,0.448,243
D,A,13,0.45,244
D,A,13,0.452,244
D,A,13,0.454,244
D,A,13,0.456,245
D,A,13,0.458,245
D,A,13,0.46,246
D,A,13,0.462,246.468
D,A,13,0.464,247
D,A,13,0.466,248
D,A,13,0.468,248
D,A,13,0.47,249
D,A,13,0.472,249
D,A,13,0.474,249.636
D,A,13,0.476,250
D,A,13,0.478,250
D,A,13,0.48,250
D,A,13,0.482,250.748
D,A,13,0.484,251
D,A,13,0.486,252
D,A,13,0.488,253
D,A,13,0.49,253
D,A,13,0.492,253
D,A,13,0.494,253.916
D,A,13,0.496,254
D,A,13,0.498,254
D,A,13,0.5,255
D,A,13,0.502,256
D,A,13,0.504,256
D,A,13,0.506,257
D,A,13,0.508,257
D,A,13,0.51,257
D,A,13,0.512,258
D,A,13,0.514,258
D,A,13,0.516,258
D,A,13,0.518,259
D,A,13,0.52,259
D,A,13,0.522,260
D,A,13,0.524,260
D,A,13,0.526,261
D,A,13,0.528,261
D,A,13,0.53,261
D,A,13,0.532,262
D,A,13,0.534,262
D,A,13,0.536,262
D,A,13,0.538,263
D,A,13,0.54,263
D,A,13,0.542,264
D,A,13,0.544,264
D,A,13,0.546,264
D,A,13,0.548,265
D,A,13,0.55,265
D,A,13,0.552,265
D,A,13,0.554,266
D,A,13,0.556,266
D,A,13,0.558,267
D,A,13,0.56,267
D,A,13,0.562,268
D,A,13,0.564,269
D,A,13,0.566,269
D,A,13,0.568,269
D,A,13,0.57,270
D,A,13,0.572,271
D,A,13,0.574,271
D,A,13,0.576,272
D,A,13,0.578,272
D,A,13,0.58,272
D,A,13,0.582,273
D,A,13,0.584,273
D,A,13,0.586,274
D,A,13,0.588,274
D,A,13,0.59,274
D,A,13,0.592,275
D,A,13,0.594,275
D,A,13,0.596,276
D,A,13,0.598,276
D,A,13,0.6,277
D,A,13,0.602,277
D,A,13,0.604,277
D,A,13,0.606,277
D,A,13,0.608,278
D,A,13,0.61,278
D,A,13,0.612,278
D,A,13,0.614,278
D,A,13,0.616,279
D,A,13,0.618,279
D,A,13,0.62,280
D,A,13,0.622,280
D,A,13,0.624,280
D,A,13,0.626,281
D,A,13,0.628,281
D,A,13,0.63,281
D,A,13,0.632,282
D,A,13,0.634,282
D,A,13,0.636,282
D,A,13,0.638,282
D,A,13,0.64,283
D,A,13,0.642,283
D,A,13,0.644,283
D,A,13,0.646,284
D,A,13,0.648,284
D,A,13,0.65,284
D,A,13,0.652,285
D,A,13,0.654,285
D,A,13,0.656,285
D,A,13,0.658,286
D,A,13,0.66,286
D,A,13,0.662,286
D,A,13,0.664,287
D,A,13,0.666,287
D,A,13,0.668,287
D,A,13,0.67,287
D,A,13,0.672,288
D,A,13,0.674,288
D,A,13,0.676,288
D,A,13,0.678,289
D,A,13,0.68,289
D,A,13,0.682,290
D,A,13,0.684,290
D,A,13,0.686,290
D,A,13,0.688,291
D,A,13,0.69,291
D,A,13,0.692,291
D,A,13,0.694,292
D,A,13,0.696,292
D,A,13,0.698,292.772
D,A,13,0.7,293
D,A,13,0.702,293
D,A,13,0.704,294
D,A,13,0.706,294
D,A,13,0.708,295
D,A,13,0.71,295
D,A,13,0.712,296
D,A,13,0.714,296
D,A,13,0.716,297
D,A,13,0.718,297
D,A,13,0.72,297
D,A,13,0.722,298
D,A,13,0.724,298
D,A,13,0.726,298
D,A,13,0.728,298
D,A,13,0.73,299
D,A,13,0.732,299
D,A,13,0.734,300
D,A,13,0.736,300
D,A,13,0.738,300
D,A,13,0.74,301
D,A,13,0.742,302
D,A,13,0.744,302
D,A,13,0.746,302
D,A,13,0.748,303
D,A,13,0.75,303
D,A,13,0.752,303
D,A,13,0.754,304
D,A,13,0.756,304
D,A,13,0.758,305
D,A,13,0.76,305
D,A,13,0.762,305
D,A,13,0.764,306
D,A,13,0.766,306
D,A,13,0.768,306.752
D,A,13,0.77,308
D,A,13,0.772,308
D,A,13,0.774,309
D,A,13,0.776,309.864
D,A,13,0.778,310
D,A,13,0.78,310
D,A,13,0.782,310
D,A,13,0.784,311
D,A,13,0.786,311.004
D,A,13,0.788,312
D,A,13,0.79,312
D,A,13,0.792,313
D,A,13,0.794,313
D,A,13,0.796,314
D,A,13,0.798,314
D,A,13,0.8,315
D,A,13,0.802,315
D,A,13,0.804,315
D,A,13,0.806,316
D,A,13,0.808,316.312
D,A,13,0.81,317
D,A,13,0.812,317
D,A,13,0.814,318
D,A,13,0.816,318
D,A,13,0.818,319
D,A,13,0.82,319
D,A,13,0.822,319
D,A,13,0.824,320
D,A,13,0.826,320.564
D,A,13,0.828,321
D,A,13,0.83,322
D,A,13,0.832,322
D,A,13,0.834,323
D,A,13,0.836,323.704
D,A,13,0.838,324
D,A,13,0.84,324.76
D,A,13,0.842,325.788
D,A,13,0.844,326
D,A,13,0.846,327
D,A,13,0.848,327
D,A,13,0.85,328
D,A,13,0.852,328
D,A,13,0.854,329
D,A,13,0.856,330
D,A,13,0.858,330
D,A,13,0.86,331
D,A,13,0.862,332
D,A,13,0.864,333
D,A,13,0.866,334
D,A,13,0.868,335
D,A,13,0.87,336
D,A,13,0.872,338
D,A,13,0.874,338
D,A,13,0.876,339
D,A,13,0.878,340
D,A,13,0.88,341
D,A,13,0.882,342
D,A,13,0.884,344
D,A,13,0.886,344
D,A,13,0.888,346
D,A,13,0.89,347
D,A,13,0.892,348
D,A,13,0.894,348
D,A,13,0.896,349.544
D,A,13,0.898,350.572
D,A,13,0.9,352
D,A,13,0.902,353
D,A,13,0.904,354
D,A,13,0.906,355
D,A,13,0.908,357
D,A,13,0.91,358
D,A,13,0.912,359
D,A,13,0.914,360
D,A,13,0.916,362
D,A,13,0.918,363.852
D,A,13,0.92,366
D,A,13,0.922,368.908
D,A,13,0.924,369.936
D,A,13,0.926,370
D,A,13,0.928,372
D,A,13,0.93,373.04
D,A,13,0.932,376
D,A,13,0.934,377
D,A,13,0.936,379
D,A,13,0.938,381
D,A,13,0.94,382.16
D,A,13,0.942,384
D,A,13,0.944,385.216
D,A,13,0.946,388.244
D,A,13,0.948,390.272
D,A,13,0.95,393
D,A,13,0.952,395
D,A,13,0.954,396
D,A,13,0.956,399.768
D,A,13,0.958,402.412
D,A,13,0.96,405
D,A,13,0.962,407
D,A,13,0.964,409
D,A,13,0.966,415
D,A,13,0.968,417
D,A,13,0.97,421.16
D,A,13,0.972,425.608
D,A,13,0.974,432.908
D,A,13,0.976,440.328
D,A,13,0.978,447
D,A,13,0.98,456
D,A,13,0.982,462.992
D,A,13,0.984,476.776
D,A,13,0.986,487.804
D,A,13,0.988,495.496
D,A,13,0.99,511
D,A,13,0.992,516
D,A,13,0.994,546
D,A,13,0.996,576.992
D,A,13,0.998,622.804
D,A,13,1,867
D,A,14,0,40
D,A,14,0.002,90.158
D,A,14,0.004,98.772
D,A,14,0.006,104.158
D,A,14,0.008,108
D,A,14,0.01,111.93
D,A,14,0.012,118
D,A,14,0.014,120
D,A,14,0.016,123.088
D,A,14,0.018,125.474
D,A,14,0.02,128
D,A,14,0.022,129.246
D,A,14,0.024,132
D,A,14,0.026,135
D,A,14,0.028,136
D,A,14,0.03,136
