linea,cabecera,hora,p,intervalo_s
D,A,22,0.15,312
D,A,22,0.152,312.736
D,A,22,0.154,313
D,A,22,0.156,314
D,A,22,0.158,314.594
D,A,22,0.16,316
D,A,22,0.162,316
D,A,22,0.164,316
D,A,22,0.166,316.738
D,A,22,0.168,317.024
D,A,22,0.17,318
D,A,22,0.172,318
D,A,22,0.174,318
D,A,22,0.176,319
D,A,22,0.178,319
D,A,22,0.18,319.74
D,A,22,0.182,320
D,A,22,0.184,320
D,A,22,0.186,321
D,A,22,0.188,321
D,A,22,0.19,321
D,A,22,0.192,321
D,A,22,0.194,321.742
D,A,22,0.196,322
D,A,22,0.198,322
D,A,22,0.2,322
D,A,22,0.202,323
D,A,22,0.204,323.172
D,A,22,0.206,324
D,A,22,0.208,324
D,A,22,0.21,325
D,A,22,0.212,325
D,A,22,0.214,325
D,A,22,0.216,326
D,A,22,0.218,326
D,A,22,0.22,326
D,A,22,0.222,326
D,A,22,0.224,327
D,A,22,0.226,328
D,A,22,0.228,328
D,A,22,0.23,328
D,A,22,0.232,328.176
D,A,22,0.234,329
D,A,22,0.236,329
D,A,22,0.238,329
D,A,22,0.24,330
D,A,22,0.242,330
D,A,22,0.244,330
D,A,22,0.246,330.178
D,A,22,0.248,331
D,A,22,0.25,331
D,A,22,0.252,331.036
D,A,22,0.254,332
D,A,22,0.256,332.608
D,A,22,0.258,333
D,A,22,0.26,333
D,A,22,0.262,333
D,A,22,0.264,333
D,A,22,0.266,334
D,A,22,0.268,334
D,A,22,0.27,334
D,A,22,0.272,334
D,A,22,0.274,335
D,A,22,0.276,335
D,A,22,0.278,335.754
D,A,22,0.28,336
D,A,22,0.282,336
D,A,22,0.284,336
D,A,22,0.286,336
D,A,22,0.288,336.184
D,A,22,0.29,337
D,A,22,0.292,337
D,A,22,0.294,338
D,A,22,0.296,338
D,A,22,0.298,338
D,A,22,0.3,338.9
D,A,22,0.302,339
D,A,22,0.304,339
D,A,22,0.306,339
D,A,22,0.308,339
D,A,22,0.31,339
D,A,22,0.312,339
D,A,22,0.314,340
D,A,22,0.316,340
D,A,22,0.318,340
D,A,22,0.32,340
D,A,22,0.322,340
D,A,22,0.324,340
D,A,22,0.326,340
D,A,22,0.328,341
D,A,22,0.33,341
D,A,22,0.332,341
D,A,22,0.334,342
D,A,22,0.336,342
D,A,22,0.338,342
D,A,22,0.34,342
D,A,22,0.342,342
D,A,22,0.344,343
D,A,22,0.346,343
D,A,22,0.348,343
D,A,22,0.35,343
D,A,22,0.352,343
D,A,22,0.354,343
D,A,22,0.356,343
D,A,22,0.358,344
D,A,22,0.36,344
D,A,22,0.362,344
D,A,22,0.364,344
D,A,22,0.366,344
D,A,22,0.368,344
D,A,22,0.37,344
D,A,22,0.372,345
D,A,22,0.374,345
D,A,22,0.376,345
D,A,22,0.378,345
D,A,22,0.38,345
D,A,22,0.382,345
D,A,22,0.384,345
D,A,22,0.386,346
D,A,22,0.388,346
D,A,22,0.39,346
D,A,22,0.392,346
D,A,22,0.394,346
D,A,22,0.396,346
D,A,22,0.398,346
D,A,22,0.4,346
D,A,22,0.402,346
D,A,22,0.404,346
D,A,22,0.406,346
D,A,22,0.408,346
D,A,22,0.41,346.63
D,A,22,0.412,347
D,A,22,0.414,347
D,A,22,0.416,347
D,A,22,0.418,347
D,A,22,0.42,347
D,A,22,0.422,347
D,A,22,0.424,348
D,A,22,0.426,348
D,A,22,0.428,348
D,A,22,0.43,348
D,A,22,0.432,348
D,A,22,0.434,348
D,A,22,0.436,348
D,A,22,0.438,348
D,A,22,0.44,348
D,A,22,0.442,348
D,A,22,0.444,348.492
D,A,22,0.446,349
D,A,22,0.448,349
D,A,22,0.45,349
D,A,22,0.452,349
D,A,22,0.454,349
D,A,22,0.456,349
D,A,22,0.458,349
D,A,22,0.46,349
D,A,22,0.462,349
D,A,22,0.464,349
D,A,22,0.466,349
D,A,22,0.468,350
D,A,22,0.47,350
D,A,22,0.472,350
D,A,22,0.474,350
D,A,22,0.476,350
D,A,22,0.478,350
D,A,22,0.48,350
D,A,22,0.482,350
D,A,22,0.484,350
D,A,22,0.486,350
D,A,22,0.488,351
D,A,22,0.49,351
D,A,22,0.492,351
D,A,22,0.494,351
D,A,22,0.496,351
D,A,22,0.498,351
D,A,22,0.5,351
D,A,22,0.502,351
D,A,22,0.504,351
D,A,22,0.506,351
D,A,22,0.508,351.644
D,A,22,0.51,352
D,A,22,0.512,352
D,A,22,0.514,352
D,A,22,0.516,352
D,A,22,0.518,352
D,A,22,0.52,352
D,A,22,0.522,352
D,A,22,0.524,352.932
D,A,22,0.526,353
D,A,22,0.528,353
D,A,22,0.53,353
D,A,22,0.532,353
D,A,22,0.534,353
D,A,22,0.536,353
D,A,22,0.538,353
D,A,22,0.54,353.22
D,A,22,0.542,354
D,A,22,0.544,354
D,A,22,0.546,354
D,A,22,0.548,354
D,A,22,0.55,354
D,A,22,0.552,354
D,A,22,0.554,355
D,A,22,0.556,355
D,A,22,0.558,355
D,A,22,0.56,355
D,A,22,0.562,355
D,A,22,0.564,355
D,A,22,0.566,355
D,A,22,0.568,355
D,A,22,0.57,355
D,A,22,0.572,355
D,A,22,0.574,355
D,A,22,0.576,356
D,A,22,0.578,356
D,A,22,0.58,356
D,A,22,0.582,356
D,A,22,0.584,356
D,A,22,0.586,356
D,A,22,0.588,356
D,A,22,0.59,356.37
D,A,22,0.592,357
D,A,22,0.594,357
D,A,22,0.596,357
D,A,22,0.598,357
D,A,22,0.6,357
D,A,22,0.602,357
D,A,22,0.604,357
D,A,22,0.606,357
D,A,22,0.608,357
D,A,22,0.61,358
D,A,22,0.612,358
D,A,22,0.614,358
D,A,22,0.616,358
D,A,22,0.618,358
D,A,22,0.62,358
D,A,22,0.622,358
D,A,22,0.624,359
D,A,22,0.626,359
D,A,22,0.628,359
D,A,22,0.63,359
D,A,22,0.632,360
D,A,22,0.634,360
D,A,22,0.636,360
D,A,22,0.638,360
D,A,22,0.64,360
D,A,22,0.642,360
D,A,22,0.644,361
D,A,22,0.646,361
D,A,22,0.648,361
D,A,22,0.65,361
D,A,22,0.652,361
D,A,22,0.654,361
D,A,22,0.656,361
D,A,22,0.658,362
D,A,22,0.66,362
D,A,22,0.662,362
D,A,22,0.664,362
D,A,22,0.666,363
D,A,22,0.668,363
D,A,22,0.67,363
D,A,22,0.672,363
D,A,22,0.674,364
D,A,22,0.676,364.668
D,A,22,0.678,365
D,A,22,0.68,365.24
D,A,22,0.682,366
D,A,22,0.684,366
D,A,22,0.686,366.098
D,A,22,0.688,367
D,A,22,0.69,367
D,A,22,0.692,367
D,A,22,0.694,368
D,A,22,0.696,368.528
D,A,22,0.698,369
D,A,22,0.7,369
D,A,22,0.702,369
D,A,22,0.704,369.672
D,A,22,0.706,370
D,A,22,0.708,370
D,A,22,0.71,370
D,A,22,0.712,370
D,A,22,0.714,371
D,A,22,0.716,371
D,A,22,0.718,371
D,A,22,0.72,371
D,A,22,0.722,371
D,A,22,0.724,372
D,A,22,0.726,372
D,A,22,0.728,373
D,A,22,0.73,373
D,A,22,0.732,374
D,A,22,0.734,374
D,A,22,0.736,374.248
D,A,22,0.738,375
D,A,22,0.74,375
D,A,22,0.742,375
D,A,22,0.744,376
D,A,22,0.746,376
D,A,22,0.748,376
D,A,22,0.75,377
D,A,22,0.752,377
D,A,22,0.754,377
D,A,22,0.756,377
D,A,22,0.758,378
D,A,22,0.76,378
D,A,22,0.762,378.966
D,A,22,0.764,379
D,A,22,0.766,379
D,A,22,0.768,379
D,A,22,0.77,379.11
D,A,22,0.772,380
D,A,22,0.774,380
D,A,22,0.776,380
D,A,22,0.778,381
D,A,22,0.78,381
D,A,22,0.782,381.826
D,A,22,0.784,382
D,A,22,0.786,382
D,A,22,0.788,382.684
D,A,22,0.79,383
D,A,22,0.792,383
D,A,22,0.794,383
D,A,22,0.796,383.828
D,A,22,0.798,384
D,A,22,0.8,384
D,A,22,0.802,385
D,A,22,0.804,385
D,A,22,0.806,385
D,A,22,0.808,385.544
D,A,22,0.81,386
D,A,22,0.812,386.116
D,A,22,0.814,387
D,A,22,0.816,388
D,A,22,0.818,388
D,A,22,0.82,388
D,A,22,0.822,388.546
D,A,22,0.824,389
D,A,22,0.826,389
D,A,22,0.828,389.404
D,A,22,0.83,390
D,A,22,0.832,390
D,A,22,0.834,391
D,A,22,0.836,392
D,A,22,0.838,392
D,A,22,0.84,392
D,A,22,0.842,393
D,A,22,0.844,394
D,A,22,0.846,394
D,A,22,0.848,394
D,A,22,0.85,395
D,A,22,0.852,395.836
D,A,22,0.854,396
D,A,22,0.856,396
D,A,22,0.858,396.694
D,A,22,0.86,397
D,A,22,0.862,398
D,A,22,0.864,398
D,A,22,0.866,398.838
D,A,22,0.868,400
D,A,22,0.87,401
D,A,22,0.872,401.696
D,A,22,0.874,402
D,A,22,0.876,402
D,A,22,0.878,402.554
D,A,22,0.88,403
D,A,22,0.882,403
D,A,22,0.884,403
D,A,22,0.886,403
D,A,22,0.888,403.984
D,A,22,0.89,404
D,A,22,0.892,404
D,A,22,0.894,405
D,A,22,0.896,407
D,A,22,0.898,407.414
D,A,22,0.9,408
D,A,22,0.902,408.986
D,A,22,0.904,410.272
D,A,22,0.906,411
D,A,22,0.908,411.844
D,A,22,0.91,413.13
D,A,22,0.912,414
D,A,22,0.914,415
D,A,22,0.916,415.988
D,A,22,0.918,416
D,A,22,0.92,417.56
D,A,22,0.922,418
D,A,22,0.924,419
D,A,22,0.926,419.836
D,A,22,0.928,421
D,A,22,0.93,421
D,A,22,0.932,425
D,A,22,0.934,426.562
D,A,22,0.936,427.848
D,A,22,0.938,429
D,A,22,0.94,430.26
D,A,22,0.942,432.706
D,A,22,0.944,433
D,A,22,0.946,434.278
D,A,22,0.948,437.128
D,A,22,0.95,439
D,A,22,0.952,440.136
D,A,22,0.954,441.422
D,A,22,0.956,442
D,A,22,0.958,443
D,A,22,0.96,448.28
D,A,22,0.962,449
D,A,22,0.964,451
D,A,22,0.966,452.138
D,A,22,0.968,453.424
D,A,22,0.97,464.42
D,A,22,0.972,474.964
D,A,22,0.974,476.564
D,A,22,0.976,479.568
D,A,22,0.978,481
D,A,22,0.98,493.14
D,A,22,0.982,499.278
D,A,22,0.984,507.712
D,A,22,0.986,514.998
D,A,22,0.988,527.272
D,A,22,0.99,550.14
D,A,22,0.992,562.28
D,A,22,0.994,572.544
D,A,22,0.996,632.852
D,A,22,0.998,678.272
D,A,22,1,754
D,A,23,0,283
D,A,23,0.002,283.452
D,A,23,0.004,283.904
D,A,23,0.006,284.356
D,A,23,0.008,284.808
D,A,23,0.01,287.08
D,A,23,0.012,290.696
D,A,23,0.014,294.312
D,A,23,0.016,297.928
D,A,23,0.018,301.034
D,A,23,0.02,301.26
D,A,23,0.022,301.486
D,A,23,0.024,301.712
D,A,23,0.026,301.938
D,A,23,0.028,304.46
D,A,23,0.03,307.85
D,A,23,0.032,311.24
D,A,23,0.034,314.63
D,A,23,0.036,317.748
D,A,23,0.038,320.234
D,A,23,0.04,322.72
D,A,23,0.042,325.206
D,A,23,0.044,327.692
D,A,23,0.046,328
D,A,23,0.048,328
D,A,23,0.05,328
D,A,23,0.052,328
D,A,23,0.054,328.204
D,A,23,0.056,328.656
D,A,23,0.058,329.108
D,A,23,0.06,329.56
D,A,23,0.062,330.036
D,A,23,0.064,331.392
D,A,23,0.066,332.748
D,A,23,0.068,334.104
D,A,23,0.07,335.46
D,A,23,0.072,336.544
D,A,23,0.074,337.448
D,A,23,0.076,338.352
D,A,23,0.078,339.256
D,A,23,0.08,340.04
D,A,23,0.082,340.266
D,A,23,0.084,340.492
D,A,23,0.086,340.718
D,A,23,0.088,340.944
D,A,23,0.09,341
D,A,23,0.092,341
D,A,23,0.094,341
D,A,23,0.096,341
D,A,23,0.098,341.148
D,A,23,0.1,341.6
D,A,23,0.102,342.052
D,A,23,0.104,342.504
D,A,23,0.106,342.956
D,A,23,0.108,343.612
D,A,23,0.11,344.29
D,A,23,0.112,344.968
D,A,23,0.114,345.646
D,A,23,0.116,346
D,A,23,0.118,346
D,A,23,0.12,346
D,A,23,0.122,346
D,A,23,0.124,346.036
D,A,23,0.126,346.714
D,A,23,0.128,347.392
D,A,23,0.13,348.07
D,A,23,0.132,348.748
D,A,23,0.134,349.284
D,A,23,0.136,349.736
D,A,23,0.138,350.188
D,A,23,0.14,350.64
D,A,23,0.142,351.23
D,A,23,0.144,352.36
D,A,23,0.146,353.49
D,A,23,0.148,354.62
D,A,23,0.15,355.75
D,A,23,0.152,356.176
D,A,23,0.154,356.402
D,A,23,0.156,356.628
D,A,23,0.158,356.854
D,A,23,0.16,357
D,A,23,0.162,357
D,A,23,0.164,357
D,A,23,0.166,357
D,A,23,0.168,357
D,A,23,0.17,357.21
D,A,23,0.172,357.436
D,A,23,0.174,357.662
D,A,23,0.176,357.888
D,A,23,0.178,358.228
D,A,23,0.18,358.68
D,A,23,0.182,359.132
D,A,23,0.184,359.584
D,A,23,0.186,360.018
D,A,23,0.188,360.244
D,A,23,0.19,360.47
D,A,23,0.192,360.696
D,A,23,0.194,360.922
D,A,23,0.196,361.148
D,A,23,0.198,361.374
D,A,23,0.2,361.6
D,A,23,0.202,361.826
D,A,23,0.204,362
D,A,23,0.206,362
D,A,23,0.208,362
D,A,23,0.21,362
D,A,23,0.212,362
D,A,23,0.214,362.182
D,A,23,0.216,362.408
D,A,23,0.218,362.634
D,A,23,0.22,362.86
D,A,23,0.222,363.172
D,A,23,0.224,363.624
D,A,23,0.226,364.076
D,A,23,0.228,364.528
D,A,23,0.23,364.98
D,A,23,0.232,365.216
D,A,23,0.234,365.442
D,A,23,0.236,365.668
D,A,23,0.238,365.894
D,A,23,0.24,366
D,A,23,0.242,366
D,A,23,0.244,366
D,A,23,0.246,366
D,A,23,0.248,366.096
D,A,23,0.25,367
D,A,23,0.252,367.904
D,A,23,0.254,368.808
D,A,23,0.256,369.712
D,A,23,0.258,370.154
D,A,23,0.26,370.38
D,A,23,0.262,370.606
D,A,23,0.264,370.832
D,A,23,0.266,371
D,A,23,0.268,371
D,A,23,0.27,371
D,A,23,0.272,371
D,A,23,0.274,371
D,A,23,0.276,371.188
D,A,23,0.278,371.414
D,A,23,0.28,371.64
D,A,23,0.282,371.866
D,A,23,0.284,372
D,A,23,0.286,372
D,A,23,0.288,372
D,A,23,0.29,372
D,A,23,0.292,372
D,A,23,0.294,372.444
D,A,23,0.296,372.896
D,A,23,0.298,373.348
D,A,23,0.3,373.8
D,A,23,0.302,374
D,A,23,0.304,374
D,A,23,0.306,374
D,A,23,0.308,374
D,A,23,0.31,374.03
D,A,23,0.312,374.256
D,A,23,0.314,374.482
D,A,23,0.316,374.708
D,A,23,0.318,374.934
D,A,23,0.32,375.32
D,A,23,0.322,375.772
D,A,23,0.324,376.224
D,A,23,0.326,376.676
D,A,23,0.328,377
D,A,23,0.33,377
D,A,23,0.332,377
D,A,23,0.334,377
D,A,23,0.336,377
D,A,23,0.338,377
D,A,23,0.34,377
D,A,23,0.342,377
D,A,23,0.344,377
D,A,23,0.346,377.098
D,A,23,0.348,377.324
D,A,23,0.35,377.55
D,A,23,0.352,377.776
D,A,23,0.354,378
D,A,23,0.356,378
D,A,23,0.358,378
D,A,23,0.36,378
D,A,23,0.362,378
D,A,23,0.364,378.264
D,A,23,0.366,378.716
D,A,23,0.368,379.168
D,A,23,0.37,379.62
D,A,23,0.372,380.072
D,A,23,0.374,380.524
D,A,23,0.376,380.976
D,A,23,0.378,381.428
D,A,23,0.38,381.88
D,A,23,0.382,382.166
D,A,23,0.384,382.392
D,A,23,0.386,382.618
D,A,23,0.388,382.844
D,A,23,0.39,383
D,A,23,0.392,383
D,A,23,0.394,383
D,A,23,0.396,383
D,A,23,0.398,383
D,A,23,0.4,383.2
D,A,23,0.402,383.426
D,A,23,0.404,383.652
D,A,23,0.406,383.878
D,A,23,0.408,384
D,A,23,0.41,384
D,A,23,0.412,384
D,A,23,0.414,384
D,A,23,0.416,384
D,A,23,0.418,384
D,A,23,0.42,384
D,A,23,0.422,384
D,A,23,0.424,384
D,A,23,0.426,384.138
D,A,23,0.428,384.364
D,A,23,0.43,384.59
D,A,23,0.432,384.816
D,A,23,0.434,385
D,A,23,0.436,385
D,A,23,0.438,385
D,A,23,0.44,385
D,A,23,0.442,385
D,A,23,0.444,385.172
D,A,23,0.446,385.398
D,A,23,0.448,385.624
D,A,23,0.45,385.85
D,A,23,0.452,386.076
D,A,23,0.454,386.302
D,A,23,0.456,386.528
D,A,23,0.458,386.754
D,A,23,0.46,386.98
D,A,23,0.462,387.206
D,A,23,0.464,387.432
D,A,23,0.466,387.658
D,A,23,0.468,387.884
D,A,23,0.47,388.11
D,A,23,0.472,388.336
D,A,23,0.474,388.562
D,A,23,0.476,388.788
D,A,23,0.478,389.014
D,A,23,0.48,389.24
D,A,23,0.482,389.466
D,A,23,0.484,389.692
D,A,23,0.486,389.918
D,A,23,0.488,390
D,A,23,0.49,390
D,A,23,0.492,390
D,A,23,0.494,390
D,A,23,0.496,390.048
D,A,23,0.498,390.274
D,A,23,0.5,390.5
D,A,23,0.502,390.726
D,A,23,0.504,390.952
D,A,23,0.506,391.178
D,A,23,0.508,391.404
D,A,23,0.51,391.63
D,A,23,0.512,391.856
D,A,23,0.514,392
D,A,23,0.516,392
D,A,23,0.518,392
D,A,23,0.52,392
D,A,23,0.522,392
D,A,23,0.524,392.424
D,A,23,0.526,392.876
D,A,23,0.528,393.328
D,A,23,0.53,393.78
D,A,23,0.532,394
D,A,23,0.534,394
D,A,23,0.536,394
D,A,23,0.538,394
D,A,23,0.54,394
D,A,23,0.542,394
D,A,23,0.544,394
D,A,23,0.546,394
D,A,23,0.548,394
D,A,23,0.55,394.15
D,A,23,0.552,394.376
D,A,23,0.554,394.602
D,A,23,0.556,394.828
D,A,23,0.558,395
D,A,23,0.56,395
D,A,23,0.562,395
D,A,23,0.564,395
D,A,23,0.566,395
D,A,23,0.568,395
D,A,23,0.57,395
D,A,23,0.572,395
D,A,23,0.574,395
D,A,23,0.576,395
D,A,23,0.578,395
D,A,23,0.58,395
D,A,23,0.582,395
D,A,23,0.584,395
D,A,23,0.586,395.218
D,A,23,0.588,395.444
D,A,23,0.59,395.67
D,A,23,0.592,395.896
D,A,23,0.594,396.122
D,A,23,0.596,396.348
D,A,23,0.598,396.574
D,A,23,0.6,396.8
D,A,23,0.602,397.104
D,A,23,0.604,398.008
D,A,23,0.606,398.912
D,A,23,0.608,399.816
D,A,23,0.61,400.72
D,A,23,0.612,401.312
D,A,23,0.614,401.764
D,A,23,0.616,402.216
D,A,23,0.618,402.668
D,A,23,0.62,403
D,A,23,0.622,403
D,A,23,0.624,403
D,A,23,0.626,403
D,A,23,0.628,403
D,A,23,0.63,403
D,A,23,0.632,403
D,A,23,0.634,403
D,A,23,0.636,403
D,A,23,0.638,403.564
D,A,23,0.64,404.92
D,A,23,0.642,406.276
D,A,23,0.644,407.632
D,A,23,0.646,408.988
D,A,23,0.648,409
D,A,23,0.65,409
D,A,23,0.652,409
D,A,23,0.654,409
D,A,23,0.656,409.256
D,A,23,0.658,409.708
D,A,23,0.66,410.16
D,A,23,0.662,410.612
D,A,23,0.664,411.16
D,A,23,0.666,412.29
D,A,23,0.668,413.42
D,A,23,0.67,414.55
D,A,23,0.672,415.68
D,A,23,0.674,416.486
D,A,23,0.676,417.164
D,A,23,0.678,417.842
D,A,23,0.68,418.52
D,A,23,0.682,419.198
D,A,23,0.684,419.876
D,A,23,0.686,420.554
D,A,23,0.688,421.232
D,A,23,0.69,421.91
D,A,23,0.692,422
D,A,23,0.694,422
D,A,23,0.696,422
D,A,23,0.698,422
D,A,23,0.7,422.2
D,A,23,0.702,422.652
D,A,23,0.704,423.104
D,A,23,0.706,423.556
D,A,23,0.708,424
D,A,23,0.71,424
D,A,23,0.712,424
D,A,23,0.714,424
D,A,23,0.716,424
D,A,23,0.718,424.402
D,A,23,0.72,425.08
D,A,23,0.722,425.758
D,A,23,0.724,426.436
D,A,23,0.726,427.076
D,A,23,0.728,427.528
D,A,23,0.73,427.98
D,A,23,0.732,428.432
D,A,23,0.734,428.884
D,A,23,0.736,429.168
D,A,23,0.738,429.394
D,A,23,0.74,429.62
D,A,23,0.742,429.846
D,A,23,0.744,430.288
D,A,23,0.746,431.192
D,A,23,0.748,432.096
D,A,23,0.75,433
D,A,23,0.752,433.904
D,A,23,0.754,434.404
D,A,23,0.756,434.856
D,A,23,0.758,435.308
D,A,23,0.76,435.76
D,A,23,0.762,436.318
D,A,23,0.764,436.996
D,A,23,0.766,437.674
D,A,23,0.768,438.352
D,A,23,0.77,439.05
D,A,23,0.772,440.18
D,A,23,0.774,441.31
D,A,23,0.776,442.44
D,A,23,0.778,443.57
D,A,23,0.78,444.56
D,A,23,0.782,445.464
D,A,23,0.784,446.368
D,A,23,0.786,447.272
D,A,23,0.788,448
D,A,23,0.79,448
D,A,23,0.792,448
D,A,23,0.794,448
D,A,23,0.796,448
D,A,23,0.798,448
D,A,23,0.8,448
D,A,23,0.802,448
D,A,23,0.804,448
D,A,23,0.806,448.234
D,A,23,0.808,448.912
D,A,23,0.81,449.59
D,A,23,0.812,450.268
D,A,23,0.814,450.946
D,A,23,0.816,451.832
D,A,23,0.818,452.736
D,A,23,0.82,453.64
D,A,23,0.822,454.544
D,A,23,0.824,455
D,A,23,0.826,455
D,A,23,0.828,455
D,A,23,0.83,455
D,A,23,0.832,455.016
D,A,23,0.834,455.242
D,A,23,0.836,455.468
D,A,23,0.838,455.694
D,A,23,0.84,455.92
D,A,23,0.842,456
D,A,23,0.844,456
D,A,23,0.846,456
D,A,23,0.848,456
D,A,23,0.85,456.05
D,A,23,0.852,456.276
D,A,23,0.854,456.502
D,A,23,0.856,456.728
D,A,23,0.858,456.954
D,A,23,0.86,457.18
D,A,23,0.862,457.406
D,A,23,0.864,457.632
D,A,23,0.866,457.858
D,A,23,0.868,458.084
D,A,23,0.87,458.31
D,A,23,0.872,458.536
D,A,23,0.874,458.762
D,A,23,0.876,458.988
D,A,23,0.878,459.214
D,A,23,0.88,459.44
D,A,23,0.882,459.666
D,A,23,0.884,459.892
D,A,23,0.886,460
D,A,23,0.888,460
D,A,23,0.89,460
D,A,23,0.892,460
D,A,23,0.894,460.154
D,A,23,0.896,461.736
D,A,23,0.898,463.318
D,A,23,0.9,464.9
D,A,23,0.902,466.482
D,A,23,0.904,468.672
D,A,23,0.906,471.158
D,A,23,0.908,473.644
D,A,23,0.91,476.13
D,A,23,0.912,478.224
D,A,23,0.914,479.128
D,A,23,0.916,480.032
D,A,23,0.918,480.936
D,A,23,0.92,481.84
D,A,23,0.922,482.744
D,A,23,0.924,483.648
D,A,23,0.926,484.552
D,A,23,0.928,485.456
D,A,23,0.93,486
D,A,23,0.932,486
D,A,23,0.934,486
D,A,23,0.936,486
D,A,23,0.938,486
D,A,23,0.94,489.3
D,A,23,0.942,492.69
D,A,23,0.944,496.08
D,A,23,0.946,499.47
D,A,23,0.948,502.116
D,A,23,0.95,504.15
D,A,23,0.952,506.184
D,A,23,0.954,508.218
D,A,23,0.956,510.14
D,A,23,0.958,511.27
D,A,23,0.96,512.4
D,A,23,0.962,513.53
D,A,23,0.964,514.66
D,A,23,0.966,515.474
D,A,23,0.968,516.152
D,A,23,0.97,516.83
D,A,23,0.972,517.508
D,A,23,0.974,518
D,A,23,0.976,518
D,A,23,0.978,518
D,A,23,0.98,518
D,A,23,0.982,518
D,A,23,0.984,544.496
D,A,23,0.986,575.684
D,A,23,0.988,606.872
D,A,23,0.99,638.06
D,A,23,0.992,662.912
D,A,23,0.994,679.184
D,A,23,0.996,695.456
D,A,23,0.998,711.728
D,A,23,1,728
D,D,5,0,96
D,D,5,0.002,119.35
D,D,5,0.004,134.02
D,D,5,0.006,154.446
D,D,5,0.008,159.736
D,D,5,0.01,165.36
D,D,5,0.012,171.02
D,D,5,0.014,174.076
D,D,5,0.016,177.36
D,D,5,0.018,180
D,D,5,0.02,180
D,D,5,0.022,180
D,D,5,0.024,180.416
D,D,5,0.026,182.852
D,D,5,0.028,188.988
D,D,5,0.03,201.2
D,D,5,0.032,219.88
D,D,5,0.034,222.756
D,D,5,0.036,223
D,D,5,0.038,223.746
D,D,5,0.04,226.04
D,D,5,0.042,230.07
D,D,5,0.044,232
D,D,5,0.046,232.964
D,D,5,0.048,234.416
D,D,5,0.05,235
D,D,5,0.052,236.704
D,D,5,0.054,241.654
D,D,5,0.056,244.304
D,D,5,0.058,246.258
D,D,5,0.06,249.08
D,D,5,0.062,252.816
D,D,5,0.064,256.552
D,D,5,0.066,264.398
D,D,5,0.068,267.512
D,D,5,0.07,268.69
D,D,5,0.072,269
D,D,5,0.074,269.558
D,D,5,0.076,270.984
D,D,5,0.078,272.426
D,D,5,0.08,275.52
D,D,5,0.082,280.588
D,D,5,0.084,282.456
D,D,5,0.086,285.134
D,D,5,0.088,291.288
D,D,5,0.09,294.06
D,D,5,0.092,295.928
D,D,5,0.094,296
D,D,5,0.096,296.832
D,D,5,0.098,297
D,D,5,0.1,297.7
D,D,5,0.102,298.634
D,D,5,0.104,299.568
D,D,5,0.106,300
D,D,5,0.108,300.436
D,D,5,0.11,301
D,D,5,0.112,301.304
D,D,5,0.114,302
D,D,5,0.116,302.172
D,D,5,0.118,303.106
D,D,5,0.12,304.12
D,D,5,0.122,306.922
D,D,5,0.124,307
D,D,5,0.126,307.842
D,D,5,0.128,308.776
D,D,5,0.13,309
D,D,5,0.132,309.644
D,D,5,0.134,310.578
D,D,5,0.136,311
D,D,5,0.138,311.446
D,D,5,0.14,312
D,D,5,0.142,312
D,D,5,0.144,312
D,D,5,0.146,312.182
D,D,5,0.148,313.116
D,D,5,0.15,314
D,D,5,0.152,314
D,D,5,0.154,314
D,D,5,0.156,315.704
D,D,5,0.158,316
D,D,5,0.16,316.72
D,D,5,0.162,317.654
D,D,5,0.164,318.588
D,D,5,0.166,319.522
D,D,5,0.168,320
D,D,5,0.17,320.78
D,D,5,0.172,322.648
D,D,5,0.174,324
D,D,5,0.176,324.192
D,D,5,0.178,325
D,D,5,0.18,325.06
D,D,5,0.182,325.994
D,D,5,0.184,326.928
D,D,5,0.186,328.724
D,D,5,0.188,329
D,D,5,0.19,329
D,D,5,0.192,329.664
D,D,5,0.194,330.598
D,D,5,0.196,331.532
D,D,5,0.198,332
D,D,5,0.2,332
D,D,5,0.202,332.334
D,D,5,0.204,333
D,D,5,0.206,333
D,D,5,0.208,333
D,D,5,0.21,333.14
D,D,5,0.212,335
D,D,5,0.214,335
D,D,5,0.216,335
D,D,5,0.218,335
D,D,5,0.22,335
D,D,5,0.222,337.022
D,D,5,0.224,338
D,D,5,0.226,338
D,D,5,0.228,338
D,D,5,0.23,338
D,D,5,0.232,338.344
D,D,5,0.234,339.278
D,D,5,0.236,340.212
D,D,5,0.238,341.146
D,D,5,0.24,342
D,D,5,0.242,342
D,D,5,0.244,342
D,D,5,0.246,342.882
D,D,5,0.248,343
D,D,5,0.25,343
D,D,5,0.252,343.684
D,D,5,0.254,344
D,D,5,0.256,344
D,D,5,0.258,344.486
D,D,5,0.26,345
D,D,5,0.262,345
D,D,5,0.264,345.288
D,D,5,0.266,346
D,D,5,0.268,346
D,D,5,0.27,346.09
D,D,5,0.272,347
D,D,5,0.274,347
D,D,5,0.276,347.892
D,D,5,0.278,348
D,D,5,0.28,348.76
D,D,5,0.282,349
D,D,5,0.284,349
D,D,5,0.286,349.562
D,D,5,0.288,350
D,D,5,0.29,350.43
D,D,5,0.292,351.364
D,D,5,0.294,352
D,D,5,0.296,352
D,D,5,0.298,352.166
D,D,5,0.3,353
D,D,5,0.302,353
D,D,5,0.304,353
D,D,5,0.306,353.902
