linea,estacion_molinetes,molinete,n_registros,pax_total,primera_fecha,ultima_fecha,es_centinela,es_premetro,sentido,sentido_crudo,sufijo_linea,sufijo_incoherente,clave
LineaC,Retiro,LineaC_Retiro_Turn12,22754,1052247,2025-01-01,2025-12-31,False,False,,Retiro,,False,RETIRO
LineaC,Retiro,NULL,2028,32131,2025-01-01,2025-01-31,False,False,,,,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn01,15104,115814,2025-02-01,2025-12-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn02,10358,39089,2025-02-14,2025-12-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn03,10447,45237,2025-04-01,2025-12-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn04,13094,73417,2025-04-01,2025-12-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn05,15265,106556,2025-04-01,2025-12-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn06,16613,145825,2025-04-01,2025-12-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn07,2558,50593,2025-04-01,2025-07-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn08,1936,48478,2025-07-01,2025-07-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn09,2131,84726,2025-07-01,2025-07-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn10,1146,41603,2025-07-01,2025-07-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn11,2142,100803,2025-07-01,2025-07-31,False,False,,Retiro,C,False,RETIRO
LineaC,Retiro.C,LineaC_Retiro_Turn12,2118,101340,2025-07-01,2025-07-31,False,False,,Retiro,C,False,RETIRO
LineaC,San Juan,LineaC_SanJuan_Turn01,27465,315722,2025-02-01,2025-12-31,False,False,,SanJuan,,False,SAN JUAN
LineaC,San Juan,LineaC_SanJuan_Turn02,24950,450737,2025-01-01,2025-12-31,False,False,,SanJuan,,False,SAN JUAN
LineaC,San Juan,LineaC_SanJuan_Turn03,22445,214496,2025-01-01,2025-12-31,False,False,,SanJuan,,False,SAN JUAN
LineaC,San Juan,NULL,1942,12742,2025-01-01,2025-01-31,False,False,,,,False,SAN JUAN
LineaD,9 de Julio,NULL,1604,10955,2025-01-01,2025-01-31,False,False,,,,False,9 DE JULIO
LineaD,9 de julio,LineaD_9Julio_SO_Turn01,12679,167132,2025-02-03,2025-12-30,False,False,SO,SO,,False,9 DE JULIO
LineaD,9 de julio,LineaD_9Julio_SO_Turn02,11238,445926,2025-01-02,2025-12-30,False,False,SO,SO,,False,9 DE JULIO
LineaD,9 de julio,LineaD_9Julio_S_Turn01,22907,116401,2025-02-01,2025-12-31,False,False,S,S,,False,9 DE JULIO
LineaD,9 de julio,LineaD_9Julio_S_Turn02,24335,204680,2025-01-01,2025-12-31,False,False,S,S,,False,9 DE JULIO
LineaD,9 de julio,LineaD_9Julio_S_Turn03,13013,38074,2025-01-01,2025-12-31,False,False,S,S,,False,9 DE JULIO
LineaD,Agüero,LineaD_Aguero_Turn01,19616,295664,2025-02-01,2025-08-31,False,False,,Aguero,,False,AGUERO
LineaD,Agüero,LineaD_Aguero_Turn02,20584,230890,2025-01-01,2025-08-31,False,False,,Aguero,,False,AGUERO
LineaD,Agüero,LineaD_Aguero_Turn03,16126,366188,2025-01-01,2025-08-31,False,False,,Aguero,,False,AGUERO
LineaD,Agüero,LineaD_Aguero_Turn04,15457,287779,2025-01-01,2025-08-31,False,False,,Aguero,,False,AGUERO
LineaD,Agüero,NULL,1996,26814,2025-01-01,2025-01-31,False,False,,,,False,AGUERO
LineaD,Bulnes,LineaD_Bulnes_N_Turn01,26408,422732,2025-02-01,2025-12-31,False,False,N,N,,False,BULNES
LineaD,Bulnes,LineaD_Bulnes_N_Turn02,24128,542794,2025-01-01,2025-12-31,False,False,N,N,,False,BULNES
LineaD,Bulnes,LineaD_Bulnes_N_Turn03,28633,383805,2025-01-01,2025-12-31,False,False,N,N,,False,BULNES
LineaD,Bulnes,LineaD_Bulnes_N_Turn04,24589,715047,2025-01-01,2025-12-31,False,False,N,N,,False,BULNES
LineaD,Bulnes,LineaD_Bulnes_S_Turn01,27410,440448,2025-02-01,2025-12-31,False,False,S,S,,False,BULNES
LineaD,Bulnes,LineaD_Bulnes_S_Turn02,25055,730861,2025-01-01,2025-12-31,False,False,S,S,,False,BULNES
LineaD,Bulnes,NULL,2103,51890,2025-01-01,2025-01-31,False,False,,,,False,BULNES
LineaD,Callao,LineaD_CallaoD_E_Asc01,3423,5146,2025-01-02,2025-12-25,False,False,E,E,,False,CALLAO
LineaD,Callao,LineaD_CallaoD_E_Turn01,7239,97667,2025-03-01,2025-09-30,False,False,E,E,,False,CALLAO
LineaD,Callao,LineaD_CallaoD_E_Turn02,22245,492224,2025-01-01,2025-12-31,False,False,E,E,,False,CALLAO
LineaD,Callao,LineaD_CallaoD_N_Turn01,6070,42067,2025-03-01,2025-09-30,False,False,N,N,,False,CALLAO
LineaD,Callao,LineaD_CallaoD_N_Turn02,20457,282278,2025-01-01,2025-12-31,False,False,N,N,,False,CALLAO
LineaD,Callao,LineaD_CallaoD_S_Turn01,7872,118433,2025-03-01,2025-09-30,False,False,S,S,,False,CALLAO
LineaD,Callao,LineaD_CallaoD_S_Turn02,23291,734546,2025-01-01,2025-12-31,False,False,S,S,,False,CALLAO
LineaD,Callao,NULL,2042,31716,2025-01-01,2025-01-31,False,False,,,,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_E_Asc01,423,637,2025-07-01,2025-07-31,False,False,E,E,D,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_E_Turn01,18774,263464,2025-02-01,2025-12-31,False,False,E,E,D,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_E_Turn02,2038,45785,2025-07-01,2025-07-31,False,False,E,E,D,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_N_Turn01,15834,110570,2025-02-01,2025-12-31,False,False,N,N,D,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_N_Turn02,1937,27692,2025-07-01,2025-07-31,False,False,N,N,D,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_S_Turn01,19888,306513,2025-02-01,2025-12-31,False,False,S,S,D,False,CALLAO
LineaD,Callao.D,LineaD_CallaoD_S_Turn02,2182,71265,2025-07-01,2025-07-31,False,False,S,S,D,False,CALLAO
LineaD,Catedral,LineaD_Catedral_E_Asc01,7071,10962,2025-01-02,2025-12-31,False,False,E,E,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_E_Turn01,25487,555309,2025-02-01,2025-12-31,False,False,E,E,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_E_Turn02,25210,438427,2025-01-01,2025-12-31,False,False,E,E,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_E_Turn03,23284,492700,2025-01-01,2025-12-31,False,False,E,E,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_E_Turn04,24194,536094,2025-01-01,2025-12-31,False,False,E,E,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_E_Turn05,21773,365097,2025-01-01,2025-12-31,False,False,E,E,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn01,25667,502011,2025-02-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn02,23711,331483,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn03,22252,337786,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn04,18417,195995,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn05,18761,189004,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn06,15104,119696,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn07,12869,79475,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,LineaD_Catedral_O_Turn08,16835,97651,2025-01-01,2025-12-31,False,False,O,O,,False,CATEDRAL
LineaD,Catedral,NULL,2035,92227,2025-01-01,2025-01-31,False,False,,,,False,CATEDRAL
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_C_Turn01,23727,177788,2025-01-01,2025-12-31,False,False,C,C,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_C_Turn02,22997,340503,2025-01-01,2025-12-31,False,False,C,C,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_N_Turn01,27353,390464,2025-01-01,2025-12-31,False,False,N,N,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_N_Turn02,22769,254952,2025-01-01,2025-12-31,False,False,N,N,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_N_Turn03,23995,507553,2025-01-01,2025-12-31,False,False,N,N,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn01,25908,573414,2025-02-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn02,26901,410312,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn03,22238,666987,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn04,23017,632277,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn05,18671,306698,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn06,24347,173332,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn07,23380,144447,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_O_Turn08,22931,374211,2025-01-01,2025-12-31,False,False,O,O,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_S_Turn01,25592,220216,2025-01-01,2025-12-31,False,False,S,S,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_S_Turn02,26019,230256,2025-01-01,2025-12-31,False,False,S,S,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_S_Turn03,22858,333760,2025-01-01,2025-12-31,False,False,S,S,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,LineaD_CongresoTuc_S_Turn04,23296,390643,2025-01-01,2025-12-31,False,False,S,S,,False,CONGRESO DE TUCUMAN
LineaD,Congreso de Tucuman,NULL,2033,69152,2025-01-01,2025-01-31,False,False,,,,False,CONGRESO DE TUCUMAN
LineaD,Facultad de Medicina,LineaD_FMedicina_N_Asc01,3268,5430,2025-01-01,2025-12-22,False,False,N,N,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_N_Turn01,24727,279484,2025-02-01,2025-12-31,False,False,N,N,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_N_Turn02,22255,177593,2025-01-01,2025-12-31,False,False,N,N,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_N_Turn03,22833,463964,2025-01-01,2025-12-31,False,False,N,N,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_N_Turn04,16657,241644,2025-01-01,2025-12-31,False,False,N,N,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_S_Asc01,5931,8824,2025-01-01,2025-12-31,False,False,S,S,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_S_Turn01,27174,468559,2025-02-01,2025-12-31,False,False,S,S,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_S_Turn02,27801,370023,2025-01-01,2025-12-31,False,False,S,S,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_S_Turn03,24003,607362,2025-01-01,2025-12-31,False,False,S,S,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,LineaD_FMedicina_S_Turn04,22972,564202,2025-01-01,2025-12-31,False,False,S,S,,False,FACULTAD DE MEDICINA
LineaD,Facultad de Medicina,NULL,2028,29847,2025-01-01,2025-01-31,False,False,,,,False,FACULTAD DE MEDICINA
LineaD,Jose Hernandez,LineaD_J_Hernandez_Este_Turn01,28336,330486,2025-01-01,2025-12-31,False,False,E,Este,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Este_Turn02,26702,251510,2025-01-01,2025-12-31,False,False,E,Este,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Este_Turn03,22385,421982,2025-01-01,2025-12-31,False,False,E,Este,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Este_Turn04,22912,504335,2025-01-01,2025-12-31,False,False,E,Este,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Oeste_Turn01,25030,277495,2025-02-01,2025-12-31,False,False,O,Oeste,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Oeste_Turn02,23189,132207,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Oeste_Turn03,22355,112621,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,LineaD_J_Hernandez_Oeste_Turn04,23723,391342,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JOSE HERNANDEZ
LineaD,Jose Hernandez,NULL,2012,27750,2025-01-01,2025-01-31,False,False,,,,False,JOSE HERNANDEZ
LineaD,Juramento,LineaD_Juramento_Este_Turn01,25851,258775,2025-02-01,2025-12-31,False,False,E,Este,,False,JURAMENTO
LineaD,Juramento,LineaD_Juramento_Este_Turn02,25200,204037,2025-01-02,2025-12-31,False,False,E,Este,,False,JURAMENTO
LineaD,Juramento,LineaD_Juramento_Este_Turn03,24215,661638,2025-01-01,2025-12-31,False,False,E,Este,,False,JURAMENTO
LineaD,Juramento,LineaD_Juramento_Oeste_Turn01,27258,578791,2025-02-01,2025-12-31,False,False,O,Oeste,,False,JURAMENTO
LineaD,Juramento,LineaD_Juramento_Oeste_Turn02,29111,463024,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JURAMENTO
LineaD,Juramento,LineaD_Juramento_Oeste_Turn03,24086,696667,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JURAMENTO
LineaD,Juramento,LineaD_Juramento_Oeste_Turn04,24191,771658,2025-01-01,2025-12-31,False,False,O,Oeste,,False,JURAMENTO
LineaD,Juramento,NULL,2032,50744,2025-01-01,2025-01-31,False,False,,,,False,JURAMENTO
LineaD,Loria,NULL,2,14,2025-01-22,2025-01-22,False,False,,,,False,LORIA
LineaD,Ministro Carranza,LineaD_Carranza_Turn01,27631,465857,2025-02-01,2025-12-31,False,False,,Carranza,,False,MINISTRO CARRANZA
LineaD,Ministro Carranza,LineaD_Carranza_Turn02,27445,280266,2025-01-01,2025-12-31,False,False,,Carranza,,False,MINISTRO CARRANZA
LineaD,Ministro Carranza,LineaD_Carranza_Turn03,26840,275703,2025-01-01,2025-12-31,False,False,,Carranza,,False,MINISTRO CARRANZA
LineaD,Ministro Carranza,LineaD_Carranza_Turn04,23529,423804,2025-01-01,2025-12-31,False,False,,Carranza,,False,MINISTRO CARRANZA
LineaD,Ministro Carranza,LineaD_Carranza_Turn05,23178,435130,2025-01-01,2025-12-31,False,False,,Carranza,,False,MINISTRO CARRANZA
LineaD,Ministro Carranza,LineaD_Carranza_Turn06,23650,491905,2025-01-01,2025-12-31,False,False,,Carranza,,False,MINISTRO CARRANZA
LineaD,Ministro Carranza,NULL,2046,38377,2025-01-01,2025-01-31,False,False,,,,False,MINISTRO CARRANZA
LineaD,Olleros,LineaD_Olleros_Este_Turn01,28819,374065,2025-01-01,2025-12-31,False,False,E,Este,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Este_Turn02,26680,245440,2025-01-01,2025-12-31,False,False,E,Este,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Este_Turn03,23018,447307,2025-01-01,2025-12-31,False,False,E,Este,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Este_Turn04,23589,475884,2025-01-01,2025-12-31,False,False,E,Este,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Oeste_Turn01,24876,262987,2025-02-01,2025-12-31,False,False,O,Oeste,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Oeste_Turn02,22341,114128,2025-01-01,2025-12-31,False,False,O,Oeste,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Oeste_Turn03,23344,115844,2025-01-01,2025-12-31,False,False,O,Oeste,,False,OLLEROS
LineaD,Olleros,LineaD_Olleros_Oeste_Turn04,23561,340874,2025-01-01,2025-12-31,False,False,O,Oeste,,False,OLLEROS
LineaD,Olleros,NULL,1995,28819,2025-01-01,2025-01-31,False,False,,,,False,OLLEROS
LineaD,Palermo,LineaD_Palermo_Turn01,23987,451964,2025-03-25,2025-12-31,False,False,,Palermo,,False,PALERMO
LineaD,Palermo,LineaD_Palermo_Turn02,23305,320547,2025-03-25,2025-12-31,False,False,,Palermo,,False,PALERMO
LineaD,Palermo,LineaD_Palermo_Turn03,22694,237868,2025-03-25,2025-12-31,False,False,,Palermo,,False,PALERMO
LineaD,Palermo,LineaD_Palermo_Turn04,19263,823540,2025-02-05,2025-12-31,False,False,,Palermo,,False,PALERMO
LineaD,Palermo,LineaD_Palermo_Turn05,19105,688577,2025-03-17,2025-12-31,False,False,,Palermo,,False,PALERMO
LineaD,Palermo,LineaD_Palermo_Turn06,18300,450920,2025-03-17,2025-12-31,False,False,,Palermo,,False,PALERMO
LineaD,Plaza Italia,LineaD_Pitalia_E_Turn02,1272,39374,2025-01-01,2025-01-19,False,False,E,E,,False,PLAZA ITALIA
LineaD,Plaza Italia,LineaD_Pitalia_O_Turn01,16694,406805,2025-02-01,2025-08-10,False,False,O,O,,False,PLAZA ITALIA
LineaD,Plaza Italia,LineaD_Pitalia_O_Turn02,14793,595588,2025-01-01,2025-08-10,False,False,O,O,,False,PLAZA ITALIA
LineaD,Plaza Italia,LineaD_Pitalia_O_Turn03,15065,583699,2025-01-01,2025-08-10,False,False,O,O,,False,PLAZA ITALIA
LineaD,Plaza Italia,NULL,2086,50287,2025-01-01,2025-01-31,False,False,,,,False,PLAZA ITALIA
LineaD,Pueyrredon.D,LineaD_Pueyrredon_Aliv_Turn01,18214,231589,2025-02-03,2025-12-30,False,False,ALIV,Aliv,D,False,PUEYRREDON
LineaD,Pueyrredon.D,LineaD_Pueyrredon_Aliv_Turn02,15428,114233,2025-01-02,2025-12-30,False,False,ALIV,Aliv,D,False,PUEYRREDON
LineaD,Pueyrredon.D,LineaD_Pueyrredon_Aliv_Turn03,16089,183096,2025-01-02,2025-12-30,False,False,ALIV,Aliv,D,False,PUEYRREDON
LineaD,Pueyrredon.D,LineaD_Pueyrredon_Turn01,27459,429671,2025-02-01,2025-12-31,False,False,,Pueyrredon,D,False,PUEYRREDON
LineaD,Pueyrredon.D,LineaD_Pueyrredon_Turn02,24061,332862,2025-01-01,2025-12-31,False,False,,Pueyrredon,D,False,PUEYRREDON
LineaD,Pueyrredon.D,LineaD_Pueyrredon_Turn03,23239,396169,2025-01-01,2025-12-31,False,False,,Pueyrredon,D,False,PUEYRREDON
LineaD,Pueyrredon.D,NULL,1946,25245,2025-01-01,2025-01-31,False,False,,,D,False,PUEYRREDON
LineaD,Scalabrini Ortiz,LineaD_Scal_Ortiz_Norte_Turn01,26425,615255,2025-02-24,2025-12-31,False,False,N,Norte,,False,SCALABRINI ORTIZ
LineaD,Scalabrini Ortiz,LineaD_Scal_Ortiz_Norte_Turn02,20698,515627,2025-02-24,2025-12-31,False,False,N,Norte,,False,SCALABRINI ORTIZ
LineaD,Scalabrini Ortiz,LineaD_Scal_Ortiz_Norte_Turn03,20380,563999,2025-02-24,2025-12-31,False,False,N,Norte,,False,SCALABRINI ORTIZ
LineaD,Scalabrini Ortiz,LineaD_Scal_Ortiz_Sur_Turn01,24505,236144,2025-02-24,2025-12-31,False,False,S,Sur,,False,SCALABRINI ORTIZ
LineaD,Scalabrini Ortiz,LineaD_Scal_Ortiz_Sur_Turn02,21120,378576,2025-02-21,2025-12-31,False,False,S,Sur,,False,SCALABRINI ORTIZ
LineaD,Tribunales,LineaD_Tribuna_E_Turn01,3033,56593,2025-02-03,2025-04-28,False,False,E,E,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_E_Turn02,4144,50272,2025-01-02,2025-04-28,False,False,E,E,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_E_Turn03,4181,60712,2025-01-02,2025-04-28,False,False,E,E,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_E_Turn04,3691,49418,2025-01-02,2025-04-28,False,False,E,E,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_O_Asc01,6304,10488,2025-01-01,2025-12-23,False,False,O,O,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_O_Turn01,26243,470263,2025-02-01,2025-12-31,False,False,O,O,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_O_Turn02,26996,420981,2025-01-01,2025-12-31,False,False,O,O,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_O_Turn03,23236,468553,2025-01-01,2025-12-31,False,False,O,O,,False,TRIBUNALES
LineaD,Tribunales,LineaD_Tribuna_O_Turn04,24591,688612,2025-01-01,2025-12-31,False,False,O,O,,False,TRIBUNALES
LineaD,Tribunales,NULL,1991,34335,2025-01-01,2025-01-31,False,False,,,,False,TRIBUNALES
LineaE,Avenida La Plata,LineaE_LaPlata_Turn01,28159,483332,2025-02-01,2025-12-31,False,False,,LaPlata,,False,LA PLATA
LineaE,Avenida La Plata,LineaE_LaPlata_Turn02,24149,402081,2025-01-01,2025-12-31,False,False,,LaPlata,,False,LA PLATA
LineaE,Avenida La Plata,LineaE_LaPlata_Turn03,24212,402969,2025-01-01,2025-12-31,False,False,,LaPlata,,False,LA PLATA
LineaE,Avenida La Plata,NULL,2026,22803,2025-01-01,2025-01-31,False,False,,,,False,LA PLATA
LineaE,Boedo,LineaE_Boedo_Turn01,28179,409746,2025-02-01,2025-12-31,False,False,,Boedo,,False,BOEDO
LineaE,Boedo,LineaE_Boedo_Turn02,24816,460234,2025-01-01,2025-12-31,False,False,,Boedo,,False,BOEDO
LineaE,Boedo,LineaE_Boedo_Turn03,24139,400963,2025-01-01,2025-12-31,False,False,,Boedo,,False,BOEDO
LineaE,Boedo,NULL,2024,20222,2025-01-01,2025-01-31,False,False,,,,False,BOEDO
LineaE,Bolivar,LineaE_Bolivar_N_Turn01,25543,320478,2025-02-01,2025-12-31,False,False,N,N,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_N_Turn02,22238,187554,2025-01-01,2025-12-31,False,False,N,N,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_N_Turn03,20298,154546,2025-01-01,2025-12-31,False,False,N,N,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_N_Turn04,23384,457220,2025-01-01,2025-12-31,False,False,N,N,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_N_Turn05,22103,353913,2025-01-01,2025-12-31,False,False,N,N,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_S_Turn00-EMV+QR,3565,62659,2025-02-03,2025-04-30,False,False,S,S,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_S_Turn02,14807,177027,2025-01-02,2025-12-30,False,False,S,S,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_S_Turn03,15363,187401,2025-01-02,2025-12-30,False,False,S,S,,False,BOLIVAR
LineaE,Bolivar,LineaE_Bolivar_S_Turn11-EMV+QR,13354,209734,2025-05-05,2025-12-30,False,False,S,S,,False,BOLIVAR
LineaE,Bolivar,NULL,1949,46467,2025-01-01,2025-01-31,False,False,,,,False,BOLIVAR
LineaE,Catalinas,LineaE_Catalinas_N_Turn01,19782,199263,2025-02-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_N_Turn02,14603,84483,2025-01-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_N_Turn03,13446,84537,2025-01-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_N_Turn04,14276,103881,2025-01-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_N_Turn05,14115,99817,2025-01-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_N_Turn06,17130,159096,2025-01-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_N_Turn07,20013,281114,2025-01-01,2025-12-31,False,False,N,N,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_S_Turn01,9545,40772,2025-01-01,2025-12-31,False,False,S,S,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_S_Turn02,9617,29129,2025-01-01,2025-12-31,False,False,S,S,,False,CATALINAS
LineaE,Catalinas,LineaE_Catalinas_S_Turn03,14088,61186,2025-01-01,2025-12-31,False,False,S,S,,False,CATALINAS
LineaE,Catalinas,NULL,1690,26315,2025-01-01,2025-01-31,False,False,,,,False,CATALINAS
LineaE,Correo Central,LineaE_CCentral_N_Turn01,15708,147085,2025-02-01,2025-12-30,False,False,N,N,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_N_Turn02,13174,105129,2025-01-02,2025-12-30,False,False,N,N,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_N_Turn03,14919,110395,2025-01-01,2025-12-30,False,False,N,N,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_N_Turn04,15862,198209,2025-01-01,2025-12-30,False,False,N,N,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_N_Turn05,10179,69297,2025-01-01,2025-12-30,False,False,N,N,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_S_Turn01,19538,145533,2025-02-01,2025-12-31,False,False,S,S,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_S_Turn02,19024,103568,2025-01-01,2025-12-31,False,False,S,S,,False,CORREO CENTRAL
LineaE,Correo Central,LineaE_CCentral_S_Turn03,21242,102883,2025-01-01,2025-12-31,False,False,S,S,,False,CORREO CENTRAL
